DrugID	Synonym
205	Amoxibiotic
205	Amoxiden
205	Amoxil
205	Amoxivet
205	Anemolin
205	Aspenil
205	Biomox
205	Bristamox
205	Cemoxin
205	Clamoxyl
205	Delacillin
205	Dispermox
205	Efpenix
205	Flemoxin
205	Hiconcil
205	Histocillin
205	Ibiamox
205	Imacillin
205	Lamoxy
205	Metafarma capsules
205	Metifarma capsules
205	Moxacin
205	Moxal
205	Ospamox
205	Pamoxicillin
205	Piramox
205	Polymox
205	Robamox
205	Sawamox PM
205	Sumox
205	Tolodina
205	Trimox
205	Unicillin
205	Utimox
205	Vetramox
205	Wymox
205	Zimox
206	Amphenicols
207	amphetamine
207	(+/-)-Benzedrine
207	(+/-)-Desoxynorephedrine
207	(+/-)-beta-Phenylisopropylamine
207	1-Methyl-2-phenylethylamine
207	1-Phenyl-2-aminopropane
207	3-Methoxy-a-methylbenzeneethanamine
207	3-Methoxyamphetamine
207	3-Methoxyphenylisopropylamine
207	Amfetamine
207	Amphetamine Sulfate
207	DL-alpha-Methylphenethylamine
207	Fenylo-izopropylaminyl
207	Methamphetamine HCL
207	Phenylisopropylamine
207	[1-(3-Methoxyphenyl)-2-propyl]amine
207	alpha-Methylbenzeneethaneamine
207	beta-Aminopropylbenzene
207	beta-phenyl-isopropylamine
207	dl-1-Phenyl-2-aminopropane
207	dl-Amphetamine
207	dl-Benzedrine
207	m-Methoxy-a-methylphenethylamine
207	m-Methoxyamphetamine
207	Actedron
207	Adipan
207	Allodene
207	Anorexide
207	Anorexine
207	Benzebar
207	Benzedrine
207	Benzolone
207	Desoxyn
207	Dexampex
207	Dexedrine
207	Dextrostat
207	Elastonon
207	Fenamin
207	Ferndex
207	Finam
207	Isoamycin
207	Isoamyne
207	Isomyn
207	Mecodrin
207	Methampex
207	Norephedrane
207	Novydrine
207	Oktedrin
207	Ortedrine
207	Paredrine
207	Percomon
207	Phenamine
207	Phenedrine
207	Profamina
207	Propisamine
207	Psychedrine
207	Raphetamine
207	Rhinalator
207	Simpatedrin
207	Simpatina
207	Sympamin
207	Sympamine
207	Sympatedrine
207	Weckamine
208	amphotericin b
208	AMPH-B
208	Amphortericin B
208	Amphotericine B
208	Liposomal Amphotericin B
208	amphotericin B
208	ABLC
208	Abelcet
208	AmB
208	AmBisome
208	Ampho-Moronal
208	Amphocin
208	Amphotec
208	Amphotericin
208	Amphozone
208	Fungilin
208	Fungisone
208	Fungizone
208	Fungizone Intravenous
208	HSDB 3008 IAB
208	Halizon
208	IAB
208	LNS-AmB
208	Mysteclin-F
208	SinuNase
208	Tegopen
209	ampicillin
209	Aminobenzylpenicillin
209	Ampicilina [INN-Spanish]
209	Ampicillin Acid
209	Ampicillin Anhydrate
209	Ampicillin Anhydrous
209	Ampicillin Base
209	Ampicillin Sodium
209	Ampicillin Trihydrate
209	Ampicillin [Usan:Ban:Inn:Jan]
209	Ampicillina [Dcit]
209	Ampicilline
209	Ampicilline [INN-French]
209	Ampicillinum [INN-Latin]
209	Anhydrous Ampicillin
209	Bayer 5427
209	D-Ampicillin
209	AB-PC
209	Ab-Pc Sol
209	Acillin
209	Adobacillin
209	Alpen
209	Amblosin
209	Amcill
209	Amfipen
209	Amfipen V
209	Amipenix S
209	Ampen
209	Ampi
209	Ampi-Bol
209	Ampi-Co
209	Ampi-Tab
209	Ampichel
209	Ampicil
209	Ampicillin A
209	Ampicin
209	Ampifarm
209	Ampikel
209	Ampimed
209	Ampipenin
209	Ampipenin, Nt3
209	Ampiscel
209	Ampisyn
209	Ampivax
209	Ampivet
209	Amplacilina
209	Amplin
209	Amplipenyl
209	Amplisom
209	Amplital
209	Ampy-Penyl
209	Austrapen
209	BRL
209	Binotal
209	Bonapicillin
209	Britacil
209	Campicillin
209	Cimex
209	Copharcilin
209	D-Cillin
209	Delcillin
209	Deripen
209	Divercillin
209	Doktacillin
209	Duphacillin
209	Geocillin
209	Grampenil
209	Guicitrina
209	Guicitrine
209	Lifeampil
209	Morepen
209	Norobrittin
209	Novo-Ampicillin
209	Nuvapen
209	Olin Kid
209	Omnipen
209	Omnipen-N
209	Orbicilina
209	Pen A
209	Pen Ampil
209	Pen a Oral
209	Penbristol
209	Penbritin
209	Penbritin Paediatric
209	Penbritin Syrup
209	Penbritin-S
209	Penbrock
209	Penicline
209	Penimic
209	Pensyn
209	Pentrex
209	Pentrexl
209	Pentrexyl
209	Pfizerpen A
209	Pfizerpen-A
209	Polycillin
209	Polycillin-N
209	Ponecil
209	Princillin
209	Principen
209	Principen '125'
209	Principen '250'
209	Principen '500'
209	Qidamp
209	Racenacillin
209	Ro-Ampen
209	Rosampline
209	Roscillin
209	Semicillin
209	Semicillin R
209	Servicillin
209	Sk-Ampicillin
209	Spectrobid
209	Sumipanto
209	Supen
209	Synpenin
209	Texcillin
209	Tokiocillin
209	Tolomol
209	Totacillin
209	Totacillin-N
209	Totalciclina
209	Totapen
209	Trifacilina
209	Ultrabion
209	Ultrabron
209	Vampen
209	Viccillin
209	Viccillin S
209	Wypicil
210	amprenavir
210	AMP
210	AMV
210	APV
210	VX-478
210	Agenerase
210	Prozei
210	Vertex
211	amrinone
211	Amrinona [inn-spanish]
211	Amrinonum [inn-latin]
211	Inamrinone
211	Inamrinone lactate
211	Amcoral
211	Cartonic
211	Cordarex
211	Cordemcura
211	Inocor
211	Wincoram
212	amsacrine
212	Acridinyl Anisidide
212	M-AMSA
212	MAMSA
212	AMSA P-D
212	Amsidine
212	Amsidyl
212	Amsine
213	amuvatinib
213	N-(1,3-benzodioxol-5-ylmethyl)-4-(4-benzofuro[3,2-d]pyrimidinyl)-1-piperazinecarbothioamide
213	N-(1,3-benzodioxol-5-ylmethyl)-4-([1]benzofuro[3,2-d]pyrimidin-4-yl)piperazine-1-carbothioamide
214	amyl nitrite
214	3-Methylbutanol nitrite
214	3-Methylbutyl nitrite
214	Amilnitrit
214	Amilnitrite
214	Amyl nitrit
214	Amyl nitrite I
214	Amyl nitrosum
214	IPN
214	Isoamyl nitrite
214	Isopentyl nitrite
214	Nitramyl
214	Nitrous acid, 3-methylbutyl ester
214	Nitrous acid, isopentyl ester
214	Pentanoli nitris
214	Pentyl nitrite
214	n-amyl nitrite
214	n-pentyl nitrite
214	Aspiral
214	Vaporole
215	Anabolic Agents For Systemic Use
216	Anabolic Steroids
217	anacetrapib
218	anagrelide
218	Anagrelide HCL
218	Anagrelide Hydrochloride
218	BL-4162A
218	Agrylin
218	Xagrid
219	anakinra
219	ICIL-1RA
219	IL-1RN
219	IL-1ra
219	IL1 inhibitor
219	IRAP
219	Interleukin-1 receptor antagonist protein precursor
219	Kineret
220	Analgesics
221	Analgesics and anesthetics
222	anastrozole
222	Anastrozol
222	Anastrole
222	Arimidex
223	Androgen, progestogen and estrogen in combination
224	androgens and estrogens
225	Androgens And Female Sex Hormones In Combination
226	Androgens and female sex hormones in combination with other drugs
227	androgens for topical use
228	Androstan derivatives
229	Angiotensin II Antagonists
229	Angiotensin II antagonists, plain
230	Angiotensin II antagonists and calcium channel blockers
231	Angiotensin II antagonists and diuretics
232	Angiotensin II Antagonists, Combinations
233	anidulafungin
233	Eraxis
234	anifrolumab
234	Saphnelo
235	anileridine
235	Anileridina [INN-Spanish]
235	Anileridinum [INN-Latin]
235	Phthalylsulfathiazole
235	Sulfathalidine
235	Adopol
235	Alidine
235	Apidol
235	Apodol
235	Leritin
235	Leritine
235	Nipecotan
236	Anilides
237	anisindione
237	Anisin indandione
237	Miradon
237	Unidone
238	anisotropine methylbromide
238	Anisotropine methobromide
238	Endovalpin
238	Lytispasm
238	Methyloctatropine bromide
238	Octatropine
238	Valpin 50
239	anistreplase
239	Tissue-type plasminogen activator precursor
239	t- PA
239	t-plasminogen activator
239	tPA
239	Eminase
240	antacids
241	Antacids, other combinations
242	Antacids with antiflatulents
243	Antacids with antispasmodics
244	Antacids with sodium bicarbonate
245	antazoline
245	phenazolin
245	phenazoline
245	Antastan
245	Antasten
245	Antihistal
245	Antistin
245	Histostab
246	Anterior Pituitary Lobe Hormones And Analogues
247	Anthelmintics
248	anthracyclines and related substances
249	Anthrax vaccines
250	Anti-acne Preparations
251	Anti-acne Preparations For Systemic Use
252	Anti-acne Preparations For Topical Use
253	Antiadrenal Preparations
254	Antiadrenergic Agents, Centrally Acting
255	Antiadrenergic Agents, Ganglion-blocking
256	Antiadrenergic Agents, Peripherally Acting
257	Antiallergic agents, excl. corticosteroids
258	Antiandrogens
259	Anti-androgens
260	Antiandrogens and estrogens
261	Antiandrogens, plain
262	Antianemic Preparations
263	Antiarrhythmics, class Ia
264	antiarrhythmics, class i and iii
265	Antiarrhythmics, class Ib
266	Antiarrhythmics, class Ic
267	Antiarrhythmics, class III
268	Antibacterials For Systemic Use
269	Antibiotics
270	Antibiotics And Chemotherapeutics, Combinations
271	Antibiotics And Chemotherapeutics For Dermatological Use
272	Antibiotics and corticosteroids
273	Antibiotics For Topical Use
274	Anticestodals
275	Anticholinergic Agents
276	Anticholinergics
277	Anticholinesterases
278	Anticorticosteroids
279	Anti-dementia Drugs
280	antidepressants
281	Antidepressants in combination with psycholeptics
282	Antidiarrheal Microorganisms
282	Antidiarrheal microorganisms
283	Antidiarrheals, Intestinal Antiinflammatory/antiinfective
284	Antidotes
285	Antiemetics And Antinauseants
286	antiepileptics
286	Antiepileptics
287	Anti-estrogens
288	Antifibrinolytics
289	Antifungals For Dermatological Use
290	Antifungals For Systemic Use
290	Antifungals for systemic use
291	Antifungals For Topical Use
292	antiglaucoma preparations and miotics
293	Anti-gonadotropin-releasing hormones
294	Antigonadotropins and similar agents
295	Antigout Preparations
296	Antigrowth hormones
297	antihemophilic factor
297	AHF
297	Coagulation factor VIII precursor
297	Procoagulant component
297	Advate
297	Alphanate
297	Bioclate
297	Helixate
297	Helixate FS
297	Hemofil M
297	Humate-P
297	Hyate:C
297	Koate-HP
297	Kogenate
297	Kogenate FS
297	Monarc-M
297	Monoclate-P
297	ReFacto
297	Xyntha
298	Antihemorrhagics
299	Antihidrotics
300	Antihistamines For Systemic Use
300	antihistamines for systemic use
301	Antihypertensives
302	Antihypertensives And Diuretics In Combination
303	Antiinfectives
304	Antiinfectives And Antiseptics, Excl. Combinations
305	Antiinfectives and antiseptics for local oral treatment
306	Antiinfectives/antiseptics In Combination With Corticosteroids
307	Antiinfectives For Systemic Use
308	Antiinfectives for treatment of acne
309	Antiinflammatory Agents
310	Antiinflammatory Agents And Antiinfectives In Combination
311	Antiinflammatory agents, non-steroids
311	NSAID
311	NSAIDs
312	Antiinflammatory agents, non-steroids and antiinfectives in combination
313	Antiinflammatory And Antirheumatic Products
314	antiinflammatory and antirheumatic products, non-steroids
315	Antiinflammatory/antirheumatic Agents In Combination
316	Antiinflammatory/antirheumatic agents in combination with corticosteroids
317	Antiinflammatory preparations, non-steroids for topical use
318	Antiinflammatory products for vaginal administration
319	Antimalarials
320	antimetabolites
321	Antimigraine Preparations
322	Antimony compounds
323	antimony potassium tartrate
324	Antimycobacterials
325	Antimycotics For Systemic Use
326	Antinematodal Agents
327	antineoplastic agents
328	Antineoplastic And Immunomodulating Agents
329	Antineovascularisation agents
330	Antiobesity Preparations, Excl. Diet Products
331	Antiparasitic Products, Insecticides And Repellents
332	Anti-parathyroid Agents
333	Anti-parkinson Drugs
334	Antiprogestogens
335	Antipropulsives
336	Antiprotozoals
337	Antipruritics, Incl. Antihistamines, Anesthetics, Etc.
338	Antipsoriatics
339	Antipsoriatics For Systemic Use
340	Antipsoriatics For Topical Use
341	antipsychotics
342	antipyrine
342	Acetasol
342	Analgesine
342	Anodynin
342	Anodynine
342	Antipirin
342	Antipyrin
342	Antipyrinum
342	Azophen
342	Azophenum
342	Fenazon [czech]
342	Fenazona [inn-spanish]
342	Fenazone
342	Phenazon
342	Phenazone
342	Phenozone
342	Pyrazoline
342	Apirelina
342	Auralgan
342	Sedatin
342	Sedatine
343	Antiseptics
344	Antiseptics and corticosteroids
345	Antiseptics And Disinfectants
346	Antispasmodics And Anticholinergics In Combination With Other Drugs
347	Antispasmodics In Combination With Analgesics
348	Antispasmodics in combination with other drugs
349	Antispasmodics In Combination With Psycholeptics
350	Antispasmodics, psycholeptics and analgesics in combination
351	antithrombotic agents
351	Antithrombotic Agents
352	antithymocyte globulin
352	Thymoglobulin
352	rabbit atg
352	ratg
352	ATG-Fresenius
352	ATG-Fresenius S
352	Genzyme
352	Genzyme)
352	Thymoglobulin (SangStat Medical
352	Thymoglobulin SangStat Medical
353	Antithyroid Preparations
354	Antitrematodals
355	Antivaricose Therapy
356	Antivertigo Preparations
356	Antivertigo preparations
357	antivirals
358	Antivirals For Systemic Use
359	Antivirals for treatment of HIV infections, combinations
360	Antracen derivatives
361	antrafenine
362	Anxiolytics
363	apixaban
363	Eliquis
364	APL-9
365	apomorphine
365	Apomorfin
365	Apomorphine Hydrochloride Hemihydrate
365	Apomorphinium Chloride Hemihydrate
365	Apormorphine
365	L-Apomorphine
365	VR-040
365	VR-400
365	VR004
365	apomorphine hydrochloride
365	APOKYN
365	Ixense
365	Uprima
366	Appetite Stimulants
367	apple juice
368	apraclonidine
368	Apraclonidina [INN-Spanish]
368	Apraclonidinum [INN-Latin]
368	P-Aminoclonidine Hydrochloride
368	apraclonidine hydrochloride
368	Aplonidine
368	Iopidine
368	Iopidine Eye
369	apremilast
369	N-[2-[(1S)-1-(3-ethoxy-4-methoxyphenyl)-2-methylsulfonylethyl]-1,3-dioxoisoindol-4-yl]acetamide
369	Otezla
370	aprepitant
370	MK-0517
370	MK-869
370	fosaprepitant
370	Emend
371	aprindine
371	Aprindin
371	Aprindina [inn-spanish]
371	Aprindinum [inn-latin]
371	Aprinidine
371	Aspenon
371	Fibocil
372	aprobarbital
373	aprotinin
373	bayer a 128
373	bovine pancreatic trypsin inhibitor
373	bpti
373	iniprol
373	trazinin
373	Trasylol
374	arbekacin
374	arbekacina
374	arbekacine
374	arbekacinum
374	habekacin
374	haberacin
375	arbutamine
375	GenESA
376	arcitumomab
376	CEA-Scan
376	anti-carcinoembryonic antigen monoclonal antibody fab' fragment
376	immu-4
377	ardeparin
377	Normiflo
378	arformoterol
378	(R,R)-formoterol
378	Brovana
379	argatroban
380	aripiprazole
380	OPC 31
380	OPC-14597
380	Abilify
380	Abilitat
381	aripiprazole lauroxil
382	Arsenic compounds
383	arsenic trioxide
383	Acide Arsenieux [French]
383	Anhydride Arsenieux [French]
383	Arseni Trioxydum
383	Arsenic Blanc [French]
383	Arsenic Oxide
383	Arsenic Oxidearsenous Trioxide
383	Arsenic Sesquioxide
383	Arsenic Trioxide [UN1561] [Poison]
383	Arsenic, White
383	Arsenicum Album
383	Arsenigen Saure [German]
383	Arsenious Acid
383	Arsenious Acid Anhydride
383	Arsenious Oxide
383	Arsenious Trioxide
383	Arsenous Acid
383	Arsenous Acid Anhydride
383	Arsenous Anhydride
383	Arsenous Oxide
383	Arsenous Oxide Anhydride
383	Arsentrioxide
383	Crude Arsenic
383	Di-Arsenic Trioxide
383	Diarsenic Trioxide
383	Diarsonic Trioxide
383	HSDB 419
383	Oxyde Arsenieux [ISO-French]
383	Poison Flour
383	White Arsenic
383	Arsenite
383	Arsenolite
383	Arsodent
383	Claudelite
383	Claudetite
383	Trisenox
384	arsenite
385	arteether
386	artemether
386	dihydroartemisinin methyl ether
387	artemisinin
388	artemisinin and derivatives
389	Arteriolar Smooth Muscle, Agents Acting On
390	artesunate
391	articaine
392	articaine / epinephrine
392	ORABLOC
393	arylhydrazines
394	Aryloxyacetic acid derivatives
395	asciminib
395	N-[4-[chloro(difluoro)methoxy]phenyl]-6-[(3R)-3-hydroxypyrrolidin-1-yl]-5-(1H-pyrazol-5-yl)pyridine-3-carboxamide
396	Ascorbic acid (vitamin C), combinations
397	Ascorbic Acid (vitamin C), Incl. Combinations
398	Ascorbic acid (vitamin C), plain
399	asparaginase
399	L-asparagine amidohydrolase
399	Putative L-asparaginase precursor
399	Elspar
400	aspartame
400	1-Methyl N-L-alpha-aspartyl-L-phenylalanate
400	1-Methyl N-L-alpha-aspartyl-L-phenylalanine
400	3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester
400	3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester, stereoisomer
400	3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid
400	APM
400	Asp-phe-ome
400	Aspartam [INN-French]
400	Aspartame [USAN:BAN:INN]
400	Aspartamo [INN-Spanish]
400	Aspartamum [INN-Latin]
400	Aspartylphenylalanine methyl ester
400	Dipeptide sweetener
400	L-Aspartyl-L-phenylalanine methyl ester
400	Methyl L-alpha-aspartyl-L-phenylalanate
400	Methyl L-aspartyl-L-phenylalanine
400	Methyl N-L-alpha-aspartyl-L-phenylalaninate
400	Methyl aspartylphenylalanate
400	N-L-alpha-Aspartyl-L-phenylalanine 1-methyl ester
400	Sweet dipeptide
400	Aminosweet
400	Canderel
400	Equal
400	Nutrasweet
400	Tri-sweet
401	aspirin
401	2-Acetoxybenzenecarboxylic acid
401	2-Acetoxybenzoic acid
401	2-Carboxyphenyl acetate
401	A.S.A.
401	ASA
401	Acetilsalicilico
401	Acetilum acidulatum
401	Acetosalic acid
401	Acetoxybenzoic acid
401	Acetylsalicylate
401	Acetylsalicylic acid
401	Acetylsalicylsaure
401	Acetysalicylic acid
401	Acide acetylsalicylique
401	Acido O-acetil-benzoico
401	Acido acetilsalicilico
401	Acidum acetylsalicylicum
401	Kyselina 2-acetoxybenzoova
401	Kyselina acetylsalicylova
401	O-Acetylsalicylic acid
401	O-accetylsalicylic acid
401	Salicylic acid acetate
401	Salicylic acid, acetate
401	o-Acetoxybenzoic acid
401	o-Carboxyphenyl acetate
401	8-hour Bayer
401	A.S.A. Empirin
401	Acenterine
401	Acesal
401	Acetal
401	Aceticyl
401	Acetisal
401	Acetol
401	Acetonyl
401	Acetophen
401	Acetosal
401	Acetosalin
401	Acetylin
401	Acetylsal
401	Acimetten
401	Acisal
401	Acylpyrin
401	Adiro
401	Asagran
401	Asatard
401	Ascoden-30
401	Aspalon
401	Aspec
401	Aspergum
401	Aspirdrops
401	Aspirin
401	Aspirine
401	Aspro
401	Asteric
401	Bayer Extra Strength Aspirin For Migraine Pain
401	Benaspir
401	Bi-prin
401	Bialpirina
401	Bialpirinia
401	Bufferin
401	Caprin
401	Cemirit
401	Claradin
401	Clariprin
401	Colfarit
401	Contrheuma retard
401	Coricidin
401	Crystar
401	Decaten
401	Delgesic
401	Dolean pH 8
401	Duramax
401	ECM
401	Easprin
401	Ecolen
401	Ecotrin
401	Empirin
401	Endydol
401	Entericin
401	Enterophen
401	Enterosarein
401	Enterosarine
401	Entrophen
401	Extren
401	Globentyl
401	Globoid
401	Helicon
401	Idragin
401	Levius
401	Measurin
401	Micristin
401	Neuronika
401	Novid
401	Nu-seals
401	Nu-seals aspirin
401	Persistin
401	Pharmacin
401	Pirseal
401	Polopiryna
401	Premaspin
401	Rheumintabletten
401	Rhodine
401	Rhonal
401	Salacetin
401	Salcetogen
401	Saletin
401	Solfrin
401	Solprin
401	Solprin acid
401	Solpyron
401	Spira-Dine
401	St. Joseph
401	St. Joseph Aspirin for Adults
401	Supac
401	Tasprin
401	Temperal
401	Triaminicin
401	Triple-sal
401	Vanquish
401	Xaxa
401	Yasta
402	astegolimab
402	MSTT1041A
402	RG6149
402	RO7187807
403	astemizole
403	Alermizol
403	Astemisan
403	Astemisol
403	Astemison
403	Hismanal
403	Histamen
403	Histaminos
403	Histazol
403	Kelp
403	Laridal
403	Metodik
403	Nono-Nastizol A
403	Paralergin
403	Retolen
403	Waruzol
404	asunaprevir
405	AT-001
405	2-[5-oxo-6-[[5-(trifluoromethyl)-1,3-benzothiazol-2-yl]methyl]pyrazino[2,3-d]pyridazin-8-yl]acetic acid
405	aldose reductase-in-1
406	AT-527
407	ataluren
408	atazanavir
408	ATV
408	ATZ
408	Atazanavir sulfate
408	BMS-232632
408	Latazanavir
408	Reyataz
408	Zrivada
409	atazanavir / cobicistat
409	Evotaz
410	atazanavir / ritonavir
410	Anzavir-R
411	atenolol
411	Aircrit
411	Alinor
411	Altol
411	Anselol
411	Antipressan
411	Apo-Atenolol
411	Atcardil
411	Atecard
411	Atehexal
411	Atenblock
411	Atendol
411	Atenet
411	Ateni
411	Atenil
411	Atenol
411	Atenol 1A Pharma
411	Atenol AL
411	Atenol Acis
411	Atenol Atid
411	Atenol CT
411	Atenol Cophar
411	Atenol Fecofar
411	Atenol GNR
411	Atenol Gador
411	Atenol Genericon
411	Atenol Heumann
411	Atenol MSD
411	Atenol NM Pharma
411	Atenol Nordic
411	Atenol PB
411	Atenol Quesada
411	Atenol Stada
411	Atenol Tika
411	Atenol Trom
411	Atenol Von CT
411	Atenol-Mepha
411	Atenol-Ratiopharm
411	Atenol-Wolff
411	Atenolin
411	Atenomel
411	Atereal
411	Aterol
411	Betablok
411	Betacard
411	Betasyn
411	Betatop GE
411	Blocotenol
411	Blokium
411	Cardaxen
411	Cardiopress
411	Corotenol
411	Cuxanorm
411	Duraatenolol
411	Duratenol
411	Evitocor
411	Farnormin
411	Felo-Bits
411	Hipres
411	Hypoten
411	Ibinolo
411	Internolol
411	Jenatenol
411	Juvental
411	Lo-Ten
411	Loten
411	Lotenal
411	Myocord
411	Normalol
411	Normiten
411	Noten
411	Oraday
411	Ormidol
411	Panapres
411	Plenacor
411	Premorine
411	Prenolol
411	Prenormine
411	Prinorm
411	Scheinpharm Atenol
411	Seles Beta
411	Selobloc
411	Serten
411	Servitenol
411	Stermin
411	Tenidon
411	Teno-Basan
411	Tenobloc
411	Tenoblock
411	Tenolol
411	Tenoprin
411	Tenormin
411	Tenormine
411	Tensimin
411	Tredol
411	Unibloc
411	Uniloc
411	Vascoten
411	Vericordin
411	Wesipin
411	Xaten
412	atezolizumab
412	MPDL3280A
413	atomoxetine
413	Tomoxetina [Spanish]
413	Tomoxetine
413	Tomoxetine [INN]
413	Tomoxetinum [Latin]
413	Strattera
414	atorvastatin
414	Atorvastatin calcium
414	Atogal
414	Atorpic
414	Cardyl
414	Faboxim
414	Hipolixan
414	Lipitor
414	Lipotropic
414	Lipovastatinklonal
414	Liprimar
414	Lowden
414	Normalip
414	Sincol
414	Sortis
414	Sotis
414	Torvacard
414	Torvast
414	Totalip
414	Tozalip
414	Tulip
414	Vastina
414	Xanator
414	Xarator
414	Xavator
414	Zurinel
415	atovaquone
415	Malarone
415	Malarone Pediatric
416	atracurium
417	atrasentan
418	atropine
418	Atropin [German]
418	Atropina [Italian]
418	Atropine Sulfate
418	DL-Hyoscyamine
418	DL-Tropyl tropate
418	Atnaa
418	Atropair
418	Atropen
418	Atropin
418	Atropin-flexiolen
418	Atropine Care
418	Atropine Sulfate Ansyr Plastic Syringe
418	Atropine Sulfate S.O.P.
418	Atropinol
418	Atropisol
418	Atrosulf
418	Equipin
418	Eyesules
418	Homapin-10
418	Homapin-5
418	I-Tropine
418	Isopto Atropine
418	Isopto-atropine
418	Minims Atropine
418	Ocu-Tropine
418	Tropine tropate
418	Troyl tropate
419	attapulgite
420	auranofin
420	Auroafen
420	Ridaura
421	avanafil
422	avapritinib
423	avatrombopag
424	avelumab
424	BAVENCIO
425	Avermectines
426	axatilimab
426	SNDX-6352
427	axitinib
427	AG013736
427	INLYTA
428	azacitidine
428	5 AZC
428	Azacitidina [INN-Spanish]
428	Azacitidinum [INN-Latin]
428	Azacytidine
428	Ladakamycin
428	Mylosar
428	Vidaza
429	azapropazone
430	Azaspirodecanedione derivatives
431	azatadine
431	Azatadina [INN-Spanish]
431	Azatadine Maleate
431	Azatadinum [INN-Latin]
431	Azatidine
431	Optimine
432	azathioprine
432	Azathioprin
432	Azathioprine Sodium
432	Azatioprin
432	Azothioprine
432	Azamun
432	Azanin
432	Azasan
432	Ccucol
432	Imuran
432	Imurek
432	Imurel
432	Muran
433	AZD1152
434	azelaic acid
434	Anchoic acid
434	Azalaic Acid
434	Azelainic acid
434	Heptanedicarboxylic acid
434	Lepargylic acid
434	Nonanedioic acid
434	n-Nonanedioic acid
434	Azelex
434	Emerox 1110
434	Emerox 1144
434	Emery's L-110
434	Finacea
434	Finevin
434	Skinoren
435	azelastine
435	Azelastina [INN-Spanish]
435	Azelastinum [INN-Latin]
435	azelastine hydrochloride
435	Astelin
435	Optivar
436	azidocillin
437	azithromycin
437	Aritromicina [Spanish]
437	Azithramycine
437	Azithromycin Dihydrate
437	Azithromycine [French]
437	Azithromycinum [Latin]
