ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
117	aliskiren	PA143487910	Rasilez	Tekturna	"BindingDB:17950,""ChEBI:CHEBI:601027"",""ChemSpider:4591452"",""DrugBank:DB01258"",""FDA Drug Label at DailyMed:833c7a0b-5f64-4363-94d5-9a179049113a"",""KEGG Drug:D03208"",""National Drug Code Directory:0078-0486-15"",""PubChem Compound:5493444"",""PubChem Substance:17397362"",""PubChem Substance:46507474"",""Therapeutic Targets Database:DAP001219"",""URL:http://en.wikipedia.org/wiki/Aliskiren"""	Drug
118	alitretinoin	PA164746900	9-cis-retinoic acid	Panretin	"BindingDB:31883,""ChEBI:CHEBI:50648"",""Chemical Abstracts Service:5300-03-8"",""DrugBank:DB00523"",""FDA Drug Label at DailyMed:9cf04dad-e312-4b8f-a297-1e002d43e151"",""National Drug Code Directory:64365-501-01"",""PubChem Compound:444795"",""PubChem Substance:164122"",""Therapeutic Targets Database:DAP000275"",""URL:http://en.wikipedia.org/wiki/Alitretinoin"""	Drug
119	alizapride	PA164744894	Alizaprida [inn-spanish]	Limican	"BindingDB:50023804,""ChemSpider:39202"",""DrugBank:DB01425"",""PubChem Compound:43008"",""PubChem Substance:183472"",""PubChem Substance:46505555"",""URL:http://en.wikipedia.org/wiki/Alizapride"""	Drug
120	Alkaloids, excl. rauwolfia	PA164712328				Drug Class
121	Alkaloids, excl. rauwolfia, in combination with diuretics	PA164712329				Drug Class
122	Alkylating Agents	PA164712331				Drug Class
123	Alkyl sulfonates	PA164712330				Drug Class
124	Allergen extracts	PA164712336				Drug Class
125	Allergens	PA164712337	Allergens			Drug Class
126	allopregnanolone	PA142320763				Drug
127	allopurinol	PA448320	Allopurinol Sodium	7HP	"BindingDB:50241255,""Canadian Drugs Product Database:00555681"",""ChEBI:CHEBI:40279"",""ChemSpider:2010"",""DrugBank:DB00437"",""FDA Drug Label at DailyMed:19a138b8-d225-03e6-f762-abe71560204b"",""HET:7HP"",""KEGG Drug:D00224"",""National Drug Code Directory:55111-729-01"",""PDB:7HP"",""PubChem Compound:2094"",""PubChem Substance:152626"",""PubChem Substance:46508516"",""Therapeutic Targets Database:DAP000773"",""URL:http://en.wikipedia.org/wiki/Allopurinol"""	Drug
128	All Other Non-therapeutic Products	PA164712332	All Other Non-therapeutic Products			Drug Class
129	All Other Therapeutic Products	PA164712334	All Other Therapeutic Products			Drug Class
130	allylestrenol	PA164745307		Gestanin	"Chemical Abstracts Service:432-60-0,""ChemSpider:205855"",""DrugBank:DB01431"",""KEGG Compound:C12811"",""KEGG Drug:D01374"",""PubChem Compound:235905"",""PubChem Substance:46506946"",""PubChem Substance:583200"",""Therapeutic Targets Database:DPR000085"""	Drug
131	almitrine	PA164750492	Almitrine bismesylate	Doxil	"ChEBI:CHEBI:53778,""ChemSpider:31235"",""DrugBank:DB01430"",""KEGG Drug:D02822"",""PubChem Compound:33887"",""PubChem Substance:16862494"",""PubChem Substance:46505517"",""Therapeutic Targets Database:DAP000468"",""URL:http://en.wikipedia.org/wiki/Almitrine"""	Drug
132	almokalant	PA133888888				Drug
133	almotriptan	PA10246	almotriptan	Almogran	"Canadian Drugs Product Database:02248128,""ChEBI:CHEBI:520985"",""ChemSpider:110198"",""DrugBank:DB00918"",""FDA Drug Label at DailyMed:b13ba9bf-1661-456a-8eae-6d110ea08c94"",""National Drug Code Directory:0062-2080-06"",""PubChem Compound:123606"",""PubChem Substance:46505165"",""PubChem Substance:700325"",""Therapeutic Targets Database:DAP001345"",""URL:http://en.wikipedia.org/wiki/Almotriptan"""	Drug
134	aloe	PA448322				Drug
135	alosetron	PA164745502	Alosetron HCl	Lotronex	"BindingDB:50131429,""ChEBI:CHEBI:253342"",""Chemical Abstracts Service:122852-69-1"",""ChemSpider:2015"",""DrugBank:DB00969"",""IUPHAR Ligand:2296"",""National Drug Code Directory:0173-0738-00"",""PubChem Compound:2099"",""PubChem Substance:46506274"",""PubChem Substance:655047"",""Therapeutic Targets Database:DAP000369"",""URL:http://en.wikipedia.org/wiki/Alosetron"""	Drug
136	alox5-pathway modifiers	PA452626				Drug Class
137	alpelisib	PA166184523	(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide	Piqray	"ChEBI:CHEBI:93752,""PubChem Compound:56649450"""	Drug
138	alpha-1-proteinase inhibitor	PA10308	Alpha 1-antitrypsin	Aralast	"Canadian Drugs Product Database:02204606,""Chemical Abstracts Service:9041-92-3"",""DrugBank:DB00058"",""FDA Drug Label at DailyMed:f7f84d2a-d740-4414-9bfe-fccee9e73da0"",""GenBank:K01396"",""National Drug Code Directory:0944-2802-01"",""Therapeutic Targets Database:DAP001102"",""UniProtKB:P01009"",""URL:http://en.wikipedia.org/wiki/Alpha_1-antitrypsin"""	Drug
139	Alpha-adrenoreceptor antagonists	PA164712344				Drug Class
140	Alpha-adrenoreceptor antagonists and diuretics	PA164712346				Drug Class
141	Alpha- and beta-adrenoreceptor agonists	PA164712343				Drug Class
142	Alpha and beta blocking agents	PA164712339				Drug Class
143	Alpha and beta blocking agents and other diuretics	PA164712340				Drug Class
144	Alpha and beta blocking agents and thiazides	PA164712341				Drug Class
145	Alpha glucosidase inhibitors	PA164712342				Drug Class
146	alpha-linolenic acid	PA449384	(9Z,12Z,15Z)-Octadecatrienoic acid		"ChEBI:CHEBI:27432,""Chemical Abstracts Service:463-40-1"",""ChemSpider:4444437"",""DrugBank:DB00132"",""HET:LNL"",""IUPHAR Ligand:1049"",""KEGG Compound:C06427"",""PDB:LNL"",""PubChem Compound:5280934"",""PubChem Substance:10326285"",""PubChem Substance:46507620"",""URL:http://en.wikipedia.org/wiki/Alpha-linolenic_acid"""	Drug
147	alpha-methyl-para-tyrosine	PA147358765				Drug
148	alprazolam	PA448333	TUS-1	Alplax	"Canadian Drugs Product Database:02248706,""ChEBI:CHEBI:2611"",""Chemical Abstracts Service:28981-97-7"",""ChemSpider:2034"",""DrugBank:DB00404"",""FDA Drug Label at DailyMed:ea350660-9be8-40b2-98f9-af759a8f7864"",""KEGG Compound:C06817"",""KEGG Drug:D00225"",""National Drug Code Directory:64980-140-06"",""PubChem Compound:2118"",""PubChem Substance:176116"",""PubChem Substance:46507078"",""Therapeutic Targets Database:DAP000239"",""URL:http://en.wikipedia.org/wiki/Alprazolam"""	Drug
149	alprenolol	PA164750541	Alfeprol [Russian]	Apllobal	"BindingDB:25764,""ChEBI:CHEBI:51211"",""ChemSpider:2035"",""DrugBank:DB00866"",""IUPHAR Ligand:563"",""PubChem Compound:2119"",""PubChem Substance:168916"",""PubChem Substance:46506033"",""Therapeutic Targets Database:DAP000941"""	Drug
150	alprostadil	PA448334	alprostadil	Alista	"Canadian Drugs Product Database:02241680,""ChEBI:CHEBI:15544"",""Chemical Abstracts Service:745-65-3"",""ChemSpider:131636"",""DrugBank:DB00770"",""FDA Drug Label at DailyMed:bb155759-3889-4cb3-9695-42a588f4f689"",""IUPHAR Ligand:1882"",""KEGG Compound:C04741"",""KEGG Drug:D00180"",""National Drug Code Directory:0703-1501-02"",""PubChem Compound:149351"",""PubChem Substance:46508029"",""Therapeutic Targets Database:DAP001490"",""URL:http://en.wikipedia.org/wiki/Alprostadil"""	Drug
151	alseroxylon	PA164746411		Rautensin	"Chemical Abstracts Service:8001-95-4,""DrugBank:DB00386"",""PubChem Substance:3730522"",""Therapeutic Targets Database:DAP001243"""	Drug
152	alteplase	PA164776730	Tissue-type plasminogen activator precursor	Activase	"Canadian Drugs Product Database:02245859,""Chemical Abstracts Service:105857-23-6"",""DrugBank:DB00009"",""GenBank:L00153"",""KEGG Drug:D02837"",""Therapeutic Targets Database:DAP000203"",""UniProtKB:P00750"",""URL:http://en.wikipedia.org/wiki/Alteplase"""	Drug
153	altretamine	PA164743136	Altretaminum [INN-Latin]	Hemel	"Canadian Drugs Product Database:02126230,""Chemical Abstracts Service:645-05-6"",""ChemSpider:2038"",""DrugBank:DB00488"",""FDA Drug Label at DailyMed:90a5e59a-bee8-404a-ad69-fabddeaf27f9"",""National Drug Code Directory:58063-001-70"",""PubChem Compound:2123"",""PubChem Substance:155900"",""PubChem Substance:46505760"",""Therapeutic Targets Database:DAP000989"",""URL:http://en.wikipedia.org/wiki/Altretamine"""	Drug
154	aluminium	PA164760864			"Canadian Drugs Product Database:00013838,""ChEBI:CHEBI:28984"",""ChemSpider:4514248"",""DrugBank:DB01370"",""KEGG Compound:C06264"",""PubChem Compound:5359268"",""PubChem Substance:10534431"",""PubChem Substance:46504765"",""Therapeutic Targets Database:DAP000467"",""URL:http://en.wikipedia.org/wiki/Aluminium"""	Drug
155	Aluminium agents	PA164712347				Drug Class
156	Aluminium compounds	PA164712348				Drug Class
157	aluminum chloride	PA448348				Drug
158	aluminum hydroxide	PA165958393		AlternaGel		Drug
159	aluminum hydroxide, magnesium hydroxide, drug combination	PA166234821				Drug
160	alverine	PA164764505	Alverina [inn-spanish]	Antispasmin	"ChEBI:CHEBI:518413,""Chemical Abstracts Service:5560-59-8"",""ChemSpider:3550"",""DrugBank:DB01616"",""PubChem Compound:3678"",""PubChem Substance:10355027"",""PubChem Substance:46506981"""	Drug
161	alvespimycin	PA165291491				Drug
162	alvimopan	PA164754864	ADL 8-2698	Entereg	"Chemical Abstracts Service:170098-38-1,""ChemSpider:4589864"",""ClinicalTrials.gov:NCT00241722"",""ClinicalTrials.gov:NCT00256932"",""ClinicalTrials.gov:NCT00259922"",""DrugBank:DB06274"",""FDA Drug Label at DailyMed:826f647e-1c29-4f27-2db7-89d4d0f5f105"",""National Drug Code Directory:11227-010-30"",""PubChem Compound:5488548"",""PubChem Substance:99443242"",""Therapeutic Targets Database:DAP001140"",""URL:http://en.wikipedia.org/wiki/Alvimopan"""	Drug
163	amantadine	PA448360	1-aminoadamantane	Endantadine	"Canadian Drugs Product Database:02262649,""ChEBI:CHEBI:2618"",""DrugBank:DB00915"",""FDA Drug Label at DailyMed:5232b933-1df9-43b4-8ac2-61bfa4855e68"",""KEGG Compound:C06818"",""National Drug Code Directory:0832-1015-00"",""PubChem Compound:2130"",""PubChem Substance:9036"",""Therapeutic Targets Database:DAP000781"",""URL:http://en.wikipedia.org/wiki/Amantadine"""	Drug
164	ambenonium	PA164764601	Ambenonum	Mytelase	"ChEBI:CHEBI:2627,""ChemSpider:2046"",""DrugBank:DB01122"",""FDA Drug Label at DailyMed:d323d428-97c7-495d-8f65-58b5f0e8afda"",""KEGG Compound:C07773"",""National Drug Code Directory:0024-1287-04"",""PubChem Compound:2131"",""PubChem Substance:46508143"",""PubChem Substance:9975"",""Therapeutic Targets Database:DAP000893"",""URL:http://en.wikipedia.org/wiki/Ambenonium"""	Drug
165	ambrisentan	PA165860521				Drug
166	amcinonide	PA164746074		Cyclocort	"Canadian Drugs Product Database:02247097,""ChEBI:CHEBI:31199"",""Chemical Abstracts Service:51022-69-6"",""ChemSpider:392009"",""DrugBank:DB00288"",""KEGG Drug:D01387"",""National Drug Code Directory:0168-0279-30"",""PubChem Compound:443958"",""PubChem Substance:46506705"",""PubChem Substance:7848450"",""Therapeutic Targets Database:DAP001044"",""URL:http://en.wikipedia.org/wiki/Amcinonide"""	Drug
167	amdinocillin	PA164754807	Amdinocillin mecillinam	Coactin	"ChEBI:CHEBI:51208,""Chemical Abstracts Service:32887-01-7"",""DrugBank:DB01163"",""KEGG Drug:D02888"",""PubChem Compound:36273"",""PubChem Substance:10823391"",""Therapeutic Targets Database:DAP001176"""	Drug
168	amfenac	PA166049186			PubChem Compound:2136	Drug
169	Amides	PA164712349				Drug Class
170	amifampridine	PA166185150			"ChEBI:CHEBI:135948,""DrugBank:DB11640"",""PubChem Compound:5918"""	Drug
171	amifampridine phosphate	PA166182002			PubChem Compound:9920716	Drug
172	amifostine	PA448365	Amifostine Ethiofos	Ethyol	"Canadian Drugs Product Database:02218054,""ChEBI:CHEBI:2636"",""Chemical Abstracts Service:20537-88-6"",""ChemSpider:2056"",""DrugBank:DB01143"",""FDA Drug Label at DailyMed:18f335df-d664-4850-9efc-8b26adea9d69"",""KEGG Compound:C06819"",""National Drug Code Directory:58178-017-01"",""PubChem Compound:2141"",""PubChem Substance:172354"",""PubChem Substance:46505305"",""URL:http://en.wikipedia.org/wiki/Amifostine"""	Drug
173	amikacin	PA164744372	ANTIBIOTIC BB-K8	Amicacin	"Canadian Drugs Product Database:02242971,""ChEBI:CHEBI:2637"",""Chemical Abstracts Service:39831-55-5"",""ChemSpider:34635"",""DrugBank:DB00479"",""FDA Drug Label at DailyMed:6ec3129b-c53b-4bdb-913d-a2d0060fa140"",""KEGG Compound:C06820"",""KEGG Drug:D02543"",""National Drug Code Directory:0703-9032-03"",""PubChem Compound:37768"",""PubChem Substance:46506386"",""PubChem Substance:9038"",""Therapeutic Targets Database:DAP000400"",""URL:http://en.wikipedia.org/wiki/Amikacin"""	Drug
174	amiloride	PA448368	AMR	Amipramidin	"BindingDB:16173,""Canadian Drugs Product Database:02249510"",""ChEBI:CHEBI:2639"",""Chemical Abstracts Service:17440-83-4"",""ChemSpider:15403"",""DrugBank:DB00594"",""FDA Drug Label at DailyMed:16fdc381-0a5b-419e-afaa-9cb2e61bd32e"",""HET:AMR"",""IUPHAR Ligand:2421"",""KEGG Compound:C06821"",""National Drug Code Directory:64980-151-01"",""PDB:AMR"",""PubChem Compound:16231"",""PubChem Substance:46508156"",""PubChem Substance:9039"",""Therapeutic Targets Database:DAP000187"",""URL:http://en.wikipedia.org/wiki/Amiloride"""	Drug
175	amino acids	PA448372				"Drug,""Biological Intermediate"""
176	Amino acids and derivatives	PA164712351				Drug Class
177	Amino acids/carbohydrates/minerals/vitamins, combinations	PA164712353				Drug Class
178	Amino acids, incl. combinations with polypeptides	PA164712352				Drug Class
179	Aminoalkyl ethers	PA164712354				Drug Class
180	aminobenzoic acid	PA10247				Drug
181	aminocaproic acid	PA164774947	6-aminohexanoic acid	Acepramin	"ChEBI:CHEBI:16586,""Chemical Abstracts Service:60-32-2"",""ChemSpider:548"",""DrugBank:DB00513"",""HET:ACA"",""KEGG Compound:C02378"",""KEGG Drug:D00160"",""National Drug Code Directory:61748-044-08"",""PDB:ACA"",""PubChem Compound:564"",""PubChem Substance:46506934"",""PubChem Substance:5420"",""Therapeutic Targets Database:DAP000200"",""URL:http://en.wikipedia.org/wiki/Aminocaproic_acid"""	Drug
182	aminoglutethimide	PA448375	Dl-Aminoglutethimide	Cytadren	"BindingDB:9460,""Canadian Drugs Product Database:00587729"",""ChEBI:CHEBI:2654"",""Chemical Abstracts Service:125-84-8"",""ChemSpider:2060"",""DrugBank:DB00357"",""KEGG Compound:C07617"",""KEGG Drug:D00574"",""National Drug Code Directory:0083-0024-30"",""PubChem Compound:2145"",""PubChem Substance:46506066"",""PubChem Substance:9819"",""Therapeutic Targets Database:DAP000842"",""URL:http://en.wikipedia.org/wiki/Aminoglutethimide"""	Drug
183	aminoglycoside antibacterials	PA452167				Drug Class
184	aminohippurate	PA134711723	Aminohippurate Sodium		"Canadian Drugs Product Database:00140287,""ChemSpider:2063"",""ClinicalTrials.gov:NCT01156220"",""DrugBank:DB00345"",""FDA Drug Label at DailyMed:a1975215-25f1-4c5a-878d-bcbf5326bb92"",""KEGG Drug:D01421"",""National Drug Code Directory:0006-3395-11"",""PubChem Compound:2148"",""PubChem Substance:46507106"",""URL:http://en.wikipedia.org/wiki/Para-Aminohippurate"""	Drug
185	aminolevulinic acid	PA10015	5-aminolevulinic acid	Aladerm	"ChEBI:CHEBI:17549,""ChemSpider:134"",""DrugBank:DB00855"",""FDA Drug Label at DailyMed:e45cc371-9ebc-4904-12bc-65cb4e2817ad"",""FDA Drug Label at DailyMed:l51b031a0-bc40-4159-a434-d48c3eadd2ca"",""KEGG Compound:C00430"",""National Drug Code Directory:67308-101-01"",""PubChem Compound:137"",""PubChem Substance:3719"",""PubChem Substance:46506856"",""Therapeutic Targets Database:DAP000314"",""URL:http://en.wikipedia.org/wiki/Aminolevulinic_acid"""	Drug
186	aminophenazone	PA164748135	4-Dimethylaminoantipyrine		"ChEBI:CHEBI:160246,""Chemical Abstracts Service:58-15-1"",""ChemSpider:5787"",""DrugBank:DB01424"",""KEGG Compound:C07539"",""KEGG Drug:D00556"",""PubChem Compound:6009"",""PubChem Substance:46504975"",""PubChem Substance:7847622"",""URL:http://en.wikipedia.org/wiki/Aminophenazone"""	Drug
187	aminophylline	PA164781029	Aminophyllin	Aminocardol	"Canadian Drugs Product Database:00582662,""Chemical Abstracts Service:317-34-0"",""ChemSpider:9062"",""DrugBank:DB01223"",""FDA Drug Label at DailyMed:754e8580-c710-4a60-8c4e-184be3cf1f41"",""KEGG Drug:D00227"",""National Drug Code Directory:0517-3810-25"",""PubChem Compound:9433"",""PubChem Substance:152642"",""PubChem Substance:46508784"",""Therapeutic Targets Database:DAP000613"",""URL:http://en.wikipedia.org/wiki/Aminophylline"""	Drug
188	aminopterin	PA165109541	4-Aminofolic acid		"ClinicalTrials.gov:NCT01178944,""ClinicalTrials.gov:NCT01206465"",""PubChem Compound:2154"""	Drug
189	Aminoquinolines	PA164712355				Drug Class
190	aminosalicylic acid	PA448382	4-ASA	Aminopar	"ChEBI:CHEBI:27565,""ChemSpider:4488"",""DrugBank:DB00233"",""HET:BHA"",""KEGG Compound:C02518"",""KEGG Drug:D00162"",""PDB:BHA"",""PubChem Compound:4649"",""PubChem Substance:46505572"",""PubChem Substance:5528"",""URL:http://en.wikipedia.org/wiki/Aminosalicylic_acid"""	Drug
191	Aminosalicylic acid and derivatives	PA164712356				Drug Class
192	Aminosalicylic acid and similar agents	PA164712357				Drug Class
193	amiodarone	PA448383	Amiodarona [INN-Spanish]	Aminodarone	"BindingDB:18957,""Canadian Drugs Product Database:02243836"",""ChEBI:CHEBI:2663"",""ChemSpider:2072"",""DrugBank:DB01118"",""IUPHAR Ligand:2566"",""KEGG Compound:C06823"",""KEGG Drug:D02910"",""National Drug Code Directory:0703-1332-03"",""PubChem Compound:2157"",""PubChem Substance:159329"",""PubChem Substance:46507387"",""Therapeutic Targets Database:DAP000496"",""URL:http://en.wikipedia.org/wiki/Amiodarone"""	Drug
194	amisulpride	PA162565877	Aminosultopride	Deniban	"Chemical Abstracts Service:53583-79-2,""ChemSpider:2074"",""DrugBank:DB06288"",""PubChem Compound:2159"",""PubChem Substance:99443244"",""Therapeutic Targets Database:DAP000848"",""URL:http://en.wikipedia.org/wiki/Amisulpride"""	Drug
195	amitriptyline	PA448385	Amitriprolidine	Adepress	"Canadian Drugs Product Database:00654515,""ChEBI:CHEBI:2666"",""ChemSpider:2075"",""DrugBank:DB00321"",""FDA Drug Label at DailyMed:9f85491f-71ec-4772-8307-8ff2e9257546"",""IUPHAR Ligand:200"",""KEGG Compound:C06824"",""National Drug Code Directory:53489-104-07"",""PubChem Compound:2160"",""PubChem Substance:46508798"",""PubChem Substance:9042"",""Therapeutic Targets Database:DNC001466"",""URL:http://en.wikipedia.org/wiki/Amitriptyline"""	Drug
196	amlexanox	PA164745310	Amlexanox [USAN:INN:JAN]	Amlenanox	"ChEBI:CHEBI:31205,""Chemical Abstracts Service:68302-57-8"",""ChemSpider:2076"",""DrugBank:DB01025"",""KEGG Drug:D01828"",""PubChem Compound:2161"",""PubChem Substance:46504508"",""PubChem Substance:7848890"",""Therapeutic Targets Database:DAP000321"""	Drug
197	amlodipine	PA448388	Amlodipine Benzenesulfonate	Amlocard	"Canadian Drugs Product Database:00878936,""ChEBI:CHEBI:2668"",""ChemSpider:2077"",""ClinicalTrials.gov:NCT00313547"",""DrugBank:DB00381"",""FDA Drug Label at DailyMed:a10fa641-ac6b-466d-bcba-31c678a74be8"",""KEGG Compound:C06825"",""National Drug Code Directory:53808-0200-1"",""PubChem Compound:2162"",""PubChem Substance:193166"",""PubChem Substance:46507214"",""Therapeutic Targets Database:DAP000139"",""URL:http://en.wikipedia.org/wiki/Amlodipine"""	Drug
198	amlodipine / atorvastatin / perindopril arginine	PA166183785				Drug
199	ammonia	PA166131585	ammonia solution strong		PubChem Compound:222	"Drug,""Metabolite"""
200	ammonium chloride	PA448392				Drug
201	ammonium lactate	PA165958400	ammonium (+-)-lactate	Lac-Hydrin	"Canadian Drugs Product Database:01909150,""Chemical Abstracts Service:515-98-0"",""DrugBank:DB06768"",""FDA Drug Label at DailyMed:dc3a6462-0f2c-4306-b5ef-c7b47395e959"",""KEGG Drug:D02920"",""National Drug Code Directory:45802-419-54"""	Drug
202	amobarbital	PA448401		Isomytal	"ChEBI:CHEBI:2673,""ChemSpider:2079"",""DrugBank:DB01351"",""KEGG Compound:C07536"",""KEGG Drug:D00555"",""PubChem Compound:2164"",""PubChem Substance:46508165"",""PubChem Substance:7847621"",""Therapeutic Targets Database:DAP000686"",""URL:http://en.wikipedia.org/wiki/Amobarbital"""	Drug
203	amodiaquine	PA448404	Amodiaquin	Basoquin	"ChEBI:CHEBI:2674,""ChemSpider:2080"",""DrugBank:DB00613"",""HET:CQA"",""KEGG Compound:C07626"",""KEGG Drug:D02922"",""PDB:CQA"",""PubChem Compound:2165"",""PubChem Substance:46506940"",""PubChem Substance:9828"",""Therapeutic Targets Database:DAP000699"",""URL:http://en.wikipedia.org/wiki/Amodiaquine"""	Drug
204	amoxapine	PA448405	Amoxepine	Ascendin	"BindingDB:22870,""Canadian Drugs Product Database:00527106"",""ChEBI:CHEBI:2675"",""Chemical Abstracts Service:14028-44-5"",""ChemSpider:2085"",""DrugBank:DB00543"",""FDA Drug Label at DailyMed:a16297df-3158-48db-85e5-5cd506885556"",""IUPHAR Ligand:201"",""KEGG Drug:D00228"",""National Drug Code Directory:0591-5713-01"",""PubChem Compound:2170"",""PubChem Substance:46509117"",""PubChem Substance:7847295"",""Therapeutic Targets Database:DAP001149"",""URL:http://en.wikipedia.org/wiki/Amoxapine"""	Drug
