PhenotypeID	Synonym
158	Amnesias, Dissociative
158	Amnesias, Global
158	Amnesias, Hysterical
158	Amnesias, Tactile
158	Amnesias, Temporary
158	Amnestic State
158	Amnestic States
158	Dissociative Amnesia
158	Dissociative Amnesias
158	Global Amnesia
158	Global Amnesias
158	Hysterical Amnesia
158	Hysterical Amnesias
158	Memory loss - amnesia
158	State, Amnestic
158	States, Amnestic
158	Tactile Amnesia
158	Tactile Amnesias
158	Temporary Amnesia
158	Temporary Amnesias
159	Amnesia, Retrograde
159	Amnesia, Pre Ictal
159	Amnesia, Pre-Ictal
159	Amnesias, Pre-Ictal
159	Amnesias, Retrograde
159	Memory Loss, Pre-Ictal
159	Memory Loss, Retrograde
159	Memory Losses, Pre-Ictal
159	Memory Losses, Retrograde
159	Pre Ictal Memory Loss
159	Pre-Ictal Amnesia
159	Pre-Ictal Amnesias
159	Pre-Ictal Memory Loss
159	Pre-Ictal Memory Losses
159	Retrograde Amnesia
159	Retrograde Amnesias
159	Retrograde Memory Loss
159	Retrograde Memory Losses
159	[D]Amnesia (retrograde)
159	[D]Memory deficit
160	Amniotic Band Syndrome
160	Amniotic Band
160	Amniotic Bands
160	Amputation, Intrauterine
160	Amputations, Intrauterine
160	Annular Groove
160	Annular Grooves
160	Band, Amniotic
160	Bands, Amniotic
160	Constriction, Intrauterine Ring
160	Constrictions, Intrauterine Ring
160	Groove, Annular
160	Grooves, Annular
160	Intrauterine Amputation
160	Intrauterine Amputations
160	Intrauterine Ring Constriction
160	Intrauterine Ring Constrictions
160	Ring Constriction, Intrauterine
160	Ring Constrictions, Intrauterine
160	Streeter Syndrome
160	Syndrome, Amniotic Band
160	Syndrome, Streeter
161	Amoebic dysentery
161	Amebiasis
161	Amebic dysentery
162	Amoebic liver abscess
162	ALA - Amebic liver abscess
162	ALA - Amoebic liver abscess
163	amputation
163	Amputations
164	Amyloid Neuropathies
164	Amyloid Neuropathies, Secondary
164	Amyloid Neuropathy
164	Amyloid Neuropathy, Secondary
164	Amyloid Polyneuropathies
164	Amyloid Polyneuropathy
164	Amyloid polyneuropathy
164	Neuropathies, Amyloid
164	Neuropathies, Secondary Amyloid
164	Neuropathy, Amyloid
164	Neuropathy, Secondary Amyloid
164	Polyneuropathies, Amyloid
164	Polyneuropathy, Amyloid
164	Secondary Amyloid Neuropathies
164	Secondary Amyloid Neuropathy
165	Amyloidosis
165	Amyloidoses
165	Amyloidosis NOS
166	Amyloidosis, Familial
166	Amyloidoses, Familial
166	Amyloidoses, Hereditary
166	Amyloidosis, Hereditary
166	Familial Amyloidoses
166	Familial Amyloidosis
166	Hereditary Amyloidoses
166	Hereditary Amyloidosis
167	Amyotrophic Lateral Sclerosis
167	ALS (Amyotrophic Lateral Sclerosis)
167	ALSs (Amyotrophic Lateral Sclerosis)
167	Amyotrophic Lateral Sclerosis With Dementia
167	Amyotrophic Lateral Sclerosis, Guam Form
167	Amyotrophic lateral sclerosis
167	Bulbar motor neuron disease
167	Dementia With Amyotrophic Lateral Sclerosis
167	Gehrig Disease
167	Gehrig's Disease
167	Gehrigs Disease
167	Guam Form of Amyotrophic Lateral Sclerosis
167	Lateral Scleroses, Amyotrophic
167	Lou Gehrig Disease
167	Lou Gehrig's Disease
167	Lou Gehrigs Disease
167	Motor Neuron Disease, Amyotrophic Lateral Sclerosis
167	Sclerosis, Amyotrophic Lateral
168	Anal ulcer unspecified
169	anaphylactoid reaction
169	Anaphylactoid reaction (disorder)
169	Anaphylactoid shock
170	Anaphylaxis
170	Allergic shock
170	Anaphylactic Reaction
170	Anaphylactic Reactions
170	Anaphylactic Shock
170	Anaphylactic reaction
170	Generalized anaphylaxis
170	Reaction, Anaphylactic
170	Reactions, Anaphylactic
170	Shock, Anaphylactic
170	Systemic anaphylaxis
171	Anaplasia
171	Anaplasias
172	Anauxetic Dysplasia
173	Ancylostomiasis
174	Andersen Tawil syndrome
175	Androgen-Insensitivity Syndrome
175	Androgen Insensitivity Syndrome
175	Androgen Insensitivity Syndrome, Complete
175	Androgen Insensitivity Syndrome, Partial
175	Androgen insensitivity syndrome
175	Androgen resistance syndrome
175	Androgen resistance syndrome, NOS
175	Androgen-Insensitivity Syndrome, Complete
175	Androgen-Insensitivity Syndrome, Partial
175	Androgen-Insensitivity Syndromes, Partial
175	Reifenstein Syndrome
175	Reifenstein's Syndrome
175	Reifensteins Syndrome
175	Testicular Feminization
176	Anemia
176	Absolute anaemia
176	Anaemia (disorder)
176	Anaemia unspecified
176	Anemia [dup] (disorder)
176	Anemia unspecified
176	Anemias
177	Anemia, Aplastic
177	Anemia, Hypoplastic
177	Anemias, Aplastic
177	Anemias, Hypoplastic
177	Aplastic Anemia
177	Aplastic Anemias
177	Aplastic anaemia
177	Aplastic anaemia NOS
177	Aplastic anemia
177	Erythroid aplasia
177	Haematopoietic aplasia
177	Hematopoietic aplasia
177	Hypoplastic Anemia
177	Hypoplastic Anemias
178	Anemia, Diamond-Blackfan
178	Anemia, Diamond Blackfan
178	Chronic constitutional pure red cell anaemia
178	Chronic constitutional pure red cell aplasia
178	Congenital erythroid hypoplasia
178	Congenital hypoplastic anaemia
178	Congenital hypoplastic anemia
178	Congenital red cell aplasia
178	Diamond Blackfan Anemia
178	Diamond-Blackfan Anemia
178	Diamond-Blackfan anemia
178	Diamond-Blackfan syndrome
178	Familial hypoplastic anaemia
178	Familial hypoplastic anemia
179	Anemia, Hemolytic
179	Acquired Hemolytic Anemia
179	Acquired Hemolytic Anemias
179	Anemia, Acquired Hemolytic
179	Anemia, Hemolytic, Acquired
179	Anemia, Microangiopathic
179	Anemias, Acquired Hemolytic
179	Anemias, Hemolytic
179	Anemias, Microangiopathic
179	Haemolytic anaemias NOS
179	Hemolytic Anemia
179	Hemolytic Anemia, Acquired
179	Hemolytic Anemias
179	Hemolytic Anemias, Acquired
179	Hemolytic Jaundice
179	Hemolytic Jaundices
179	Hemolytic anemias NOS
179	Jaundice, Hemolytic
179	Jaundices, Hemolytic
179	Microangiopathic Anemia
179	Microangiopathic Anemias
180	Anemia, Hemolytic, Congenital Nonspherocytic
181	Anemia, Hypochromic
182	Anemia, Iron-Deficiency
182	Anemia, Iron Deficiency
182	Anemias, Iron Deficiency
182	Anemias, Iron-Deficiency
182	Asiderotic anemia
182	IDA - Iron deficiency anaemia
182	Iron Deficiency Anemia
182	Iron Deficiency Anemias
182	Iron deficiency anaemia NOS
182	Iron-Deficiency Anemia
182	Iron-Deficiency Anemias
182	Sideropenic anaemia
182	Unspecified iron deficiency anemia
183	Anemia, Megaloblastic
183	Anemias, Megaloblastic
183	Megaloblastic Anemia
183	Megaloblastic Anemias
183	Megaloblastic anaemia
183	Megaloblastic anaemia NOS
183	Megaloblastic anemia NOS
184	Anemia, Pernicious
184	Addison Anemia
184	Addison's Anemia
184	Addison's anemia
184	Addisons Anemia
184	Anemia, Addison
184	Anemia, Addison's
184	Anemia, Addisons
184	Pernicious Anemia
184	Pernicious anaemia
184	Pernicious anemia
184	Pernicious anemia, NOS
185	Anemia, Refractory
185	Anemias, Refractory
185	Myelodysplastic syndrome: Refractory anaemia, without ringed sideroblasts, without excess blasts
185	Myelodysplastic syndrome: Refractory anemia, without ringed sideroblasts, without excess blasts
185	RA - Refractory anaemia
185	RA - Refractory anemia
185	Refractory Anemia
185	Refractory Anemias
185	Refractory anaemia
185	Refractory anaemia without sideroblasts
185	Refractory anemia
185	Refractory anemia (clinical)
185	Refractory anemia without sideroblasts
186	Anemia, Refractory, with Excess of Blasts
186	Leukemia, Smouldering
186	RAEB
186	RAEB - Refractory anaemia with excess blasts
186	RAEB - Refractory anemia with excess blasts
186	RAEB II
186	RAEM
186	Refractory Anemia with Excess of Blasts
186	Refractory anaemia with excess blasts
186	Refractory anaemia with excess blasts (clinical)
186	Refractory anemia with excess blasts
186	Refractory anemia with excess blasts (clinical)
186	Smouldering Leukemia
186	[M] Refractory anaemia with excess of blasts
186	[M]Refractory anaemia with excess of blasts
186	[M]Refractory anemia with excess of blasts
187	Anemia, Sickle Cell
187	Anemias, Sickle Cell
187	Disease, Hemoglobin S
187	Diseases, Hemoglobin S
187	Drepanocythaemia
187	Haemoglobin S-S disease
187	Hb S disease
187	Hb SS disease
187	Hemoglobin S Disease
187	Hemoglobin S Diseases
187	Hemoglobin S disease
187	Hemoglobin S-S disease
187	Sickle Cell Anemia
187	Sickle Cell Anemias
187	Sickle cell anaemia
187	Sickle cell anaemia of unspecified type
187	Sickle cell anemia of unspecified type
187	Sickle cell disease
187	Sickle cell syndrome
187	Sickling disorder due to haemoglobin S
187	Sickling disorder due to hemoglobin S
188	Anemia, Sideroblastic
188	Anemias, Sideroblastic
188	Primary sideroblastic anaemia
188	Primary sideroblastic anaemia, NOS
188	Primary sideroblastic anemia
188	Primary sideroblastic anemia, NOS
188	Refractory sideroblastic anaemia
188	Refractory sideroblastic anaemia, NOS
188	Refractory sideroblastic anemia
188	Refractory sideroblastic anemia, NOS
188	Sideroachrestic anaemia, NOS
188	Sideroachrestic anemia
188	Sideroblastic Anemia
188	Sideroblastic Anemias
188	Sideroblastic anaemia
188	Sideroblastic anaemia, NOS
188	Sideroblastic anemia NOS
188	Sideroblastic anemia, NOS
189	Anencephaly
189	Absence of Brain, Congenital
189	Anencephalia
189	Anencephalias
189	Anencephalies, Partial
189	Anencephalus
189	Anencephaly, Hemicranial
189	Anencephaly, Incomplete
189	Anencephaly, Partial
189	Aprosencephalies
189	Aprosencephaly
189	Brain Congenital Absence
189	Congenital Absence of Brain
189	Hemicranial Anencephaly
189	Incomplete Anencephaly
189	Partial Anencephalies
189	Partial Anencephaly
190	Aneuploidy
190	Alteration of chromosome number, NOS
190	Aneuploidies
191	Aneurysm
191	Aneurysm NOS
191	Aneurysmal dilatation
191	Aneurysms
192	Aneurysmal bone cyst
192	ABC - Aneurysmal bone cyst
193	Aneurysm, Dissecting
193	Aneurysms, Dissecting
193	Arterial dissection
193	DA - Dissecting aneurysm
193	Dissecting Aneurysm
193	Dissecting Aneurysms
193	Dissecting aneurysm
193	Dissecting aneurysm of artery, NOS
194	Aneurysm of heart NOS
195	Aneurysm of iliac artery NOS
196	Angelman Syndrome
196	Children, Puppet
196	Happy Puppet Syndrome
196	Puppet Children
196	Syndrome, Angelman
196	Syndrome, Happy Puppet
197	Angina Pectoris
197	Angina
197	Angina pectoris
197	Angina pectoris NOS
197	Anginal syndrome
197	Angor Pectoris
197	Ischaemic chest pain
197	Ischaemic heart disease - angina
197	Ischemic chest pain
197	Stenocardia
197	Stenocardias
198	Angina, Unstable
198	Angina at Rest
198	Angina, Preinfarction
198	Anginas, Preinfarction
198	Anginas, Unstable
198	Impending infarction
198	Myocardial Preinfarction Syndrome
198	Myocardial Preinfarction Syndromes
198	Preinfarction Angina
198	Preinfarction Anginas
198	Preinfarction Syndrome, Myocardial
198	Preinfarction Syndromes, Myocardial
198	Preinfarction angina
198	Syndrome, Myocardial Preinfarction
198	Syndromes, Myocardial Preinfarction
198	Unstable Angina
198	Unstable Anginas
199	Angioedema
199	Angio-oedema
199	Angio-oedema-urticaria
199	Angioedema, Hereditary
199	Angioedema, NOS
199	Angioedemas
199	Angioneurotic Edema
199	Angioneurotic Edemas
199	Angioneurotic edema
199	Angioneurotic edema, NOS
199	Angioneurotic oedema
199	Edema, Angioneurotic
199	Edema, Quincke's
199	Edemas, Angioneurotic
199	Giant Urticaria
199	Giant Urticarias
199	Giant urticaria
199	Hereditary angio-oedema
199	Hereditary angioedema
199	Hereditary angioneurotic oedema
199	Quincke Edema
199	Quincke's Edema
199	Quincke's disease
199	Quincke's edema
199	Quincke's oedema
199	Quinckes Edema
199	Urticaria, Giant
199	Urticaria-angio-oedema
199	Urticaria-angioedema
199	Urticarias, Giant
200	Angiofibroma
200	Juvenile angiofibroma
201	Angioid Streaks
201	Angioid Streak
201	Streak, Angioid
201	Streaks, Angioid
202	Angioimmunoblastic T-cell lymphoma
203	Angiokeratoma
203	Angiokeratomas
204	Angiolipoma
205	Angiomyolipoma
205	Angiomyolipomas
206	angioplasty
207	Aniridia
208	Aniseikonia
209	Anisometropia
210	Ankylosis
210	Ankyloses
210	Ankylosis of joint
210	Frozen joint
210	Joint ankylosis of unspecified site
211	Ankylosis of tooth
212	Anodontia
212	Agomphiasis
212	Agomphosis
212	Anodontia, NOS
212	Anodontism
212	Anodontism, NOS
212	Complete congenital absence of teeth
212	Complete developmental absence of teeth
212	Congenital edentia, NOS
212	Developmental absence of tooth
212	Hypodontia
212	Total anodontia of permanent and deciduous teeth
213	Anophthalmos
213	Agenesis of eye
213	Anophthalmia
213	Anophthalmias
213	Anophthalmos NOS
213	Clinical anophthalmos, unspecified
213	Congenital absence of eyes
214	Anorexia
214	Anorexias
214	[D]Anorexia
215	Anorexia Nervosa
216	Anovulation
216	Anovulations
217	Anoxia
217	Anoxemia
217	Anoxemias
217	Anoxias
217	Deficiencies, Oxygen
217	Deficiency, Oxygen
217	Fetal Hypoxia
217	Fetal hypoxia
217	Hypoxemia
217	Hypoxemias
217	Hypoxia
217	Hypoxias
217	Oxygen Deficiencies
217	Oxygen Deficiency
218	Anterior acute poliomyelitis
219	Anterior spinal artery occlusion syndrome
220	Anthracosilicosis
221	Anthrax
221	Anthrax NOS
221	Charbon
221	Infection due to Bacillus anthracis
221	Milzbrand
221	Splenic fever
222	Anticipation, Genetic
222	Anticipations, Genetic
222	Genetic Anticipation
222	Genetic Anticipations
223	Anti-Glomerular Basement Membrane Disease
223	Anti GBM - Antiglomerular basement membrane disease
223	Antiglomerular basement membrane disease
223	Goodpasture Syndrome
223	Goodpasture's Syndrome
223	Goodpasture's disease
223	Goodpastures Syndrome
223	Haemorrhagic pneumonia AND glomerulonephritis
223	Hemorrhagic pneumonia AND glomerulonephritis
223	Lung Purpura with Nephritis
223	Syndrome, Goodpasture
223	Syndrome, Goodpasture's
224	Antiphospholipid Syndrome
224	APL - Antiphospholipid syndrome
224	APS - Antiphospholipid syndrome
224	Anti Phospholipid Antibody Syndrome
224	Anti Phospholipid Syndrome
224	Anti-Phospholipid Antibody Syndrome
224	Anti-Phospholipid Syndrome
224	Antibody Syndrome, Anti-Phospholipid
224	Antibody Syndrome, Antiphospholipid
224	Anticardiolipin syndrome
224	Antiphospholipid Antibody Syndrome
224	Antiphospholipid Antibody Syndromes
224	Antiphospholipid syndrome
224	Syndrome, Anti-Phospholipid
224	Syndrome, Anti-Phospholipid Antibody
224	Syndrome, Antiphospholipid
224	Syndrome, Antiphospholipid Antibody
225	Antisocial personality disorder
225	Dissocial personality disorder
225	Psychopathic personality disorder
225	Sociopathic personality disorder
226	Anuria
227	Anus, Imperforate
227	Anal Atresia
227	Anal Atresias
227	Anal atresia
227	Aproctia
227	Atresia ani
227	Atresia, Anal
227	Atresias, Anal
227	Congenital imperforate anus
227	Imperforate Anus
227	Imperforate anus
227	Imperforate anus NOS
228	Anus Neoplasms
228	Anal Cancer
228	Anal Cancers
228	Anal Neoplasm
228	Anal Neoplasms
228	Anus Cancer
228	Anus Cancers
228	Anus Neoplasm
228	Cancer of Anus
228	Cancer of the Anus
228	Cancer, Anal
228	Cancers, Anal
228	Neoplasm of anus
228	Neoplasm, Anal
228	Neoplasm, Anus
228	Neoplasms, Anal
228	Neoplasms, Anus
228	Tumor of anus
228	Tumour of anus
229	Anxiety Disorders
229	Anxiety disorder
230	Aortic Aneurysm
230	Aneurysm, Aortic
230	Aneurysms, Aortic
230	Aortic Aneurysms
231	Aortic Aneurysm, Abdominal
231	AAA - Abdominal aortic aneurysm
231	Abdominal Aortic Aneurysm
231	Abdominal Aortic Aneurysms
231	Abdominal aortic aneurysm
231	Aneurysm, Abdominal Aortic
231	Aneurysms, Abdominal Aortic
231	Aortic Aneurysms, Abdominal
232	Aortic Aneurysm, Thoracic
232	Aneurysm, Thoracic Aortic
232	Aneurysms, Thoracic Aortic
232	Aortic Aneurysms, Thoracic
232	Thoracic Aortic Aneurysm
232	Thoracic Aortic Aneurysms
232	Thoracic aortic aneurysm without mention of rupture
233	Aortic Arch Syndromes
234	Aortic Coarctation
234	Aortic Coarctations
234	Aortic coarctation
234	Coarctation, Aortic
234	Coarctations, Aortic
235	Aortic Diseases
235	Aortic Disease
235	Disease of the aorta, NOS
235	Disease, Aortic
235	Diseases, Aortic
235	Disorder of aorta
236	Aortic Rupture
236	Aneurysm, Ruptured Aortic
236	Aneurysms, Ruptured Aortic
236	Aortic Aneurysm, Ruptured
236	Aortic Aneurysms, Ruptured
236	Aortic Ruptures
236	Rupture, Aortic
236	Ruptured Aortic Aneurysm
236	Ruptured Aortic Aneurysms
236	Ruptures, Aortic
237	Aortic Stenosis, Supravalvular
237	Aortic Supravalvular Stenoses
237	Aortic Supravalvular Stenosis
237	SVAS - Supravalvar aortic stenosis
237	Stenoses, Aortic Supravalvular
237	Stenosis, Aortic Supravalvular
237	Stenosis, Supravalvular Aortic
237	Supravalvar aortic stenosis
237	Supravalvular Aortic Stenosis
237	Supravalvular Stenoses, Aortic
237	Supravalvular Stenosis, Aortic
238	Aortic Valve Insufficiency
238	Aortic Incompetence
238	Aortic Regurgitation
238	Aortic Valve Incompetence
238	Aortic incompetence
238	Aortic regurgitation
238	Aortic regurgitation, NOS
238	Aortic valve incompetence, NOS
238	Incompetence, Aortic
238	Incompetence, Aortic Valve
238	Insufficiency, Aortic Valve
238	Regurgitation, Aortic
238	Regurgitation, Aortic Valve
239	Aortic Valve Stenosis
239	Aortic Stenosis
239	Aortic Valve Stenoses
239	Aortic stenosis
239	Aortic valve stenosis, NOS
239	Stenosed aortic valve
239	Stenoses, Aortic
239	Stenoses, Aortic Valve
239	Stenosis, Aortic
239	Stenosis, Aortic Valve
239	Valve Stenoses, Aortic
239	Valve Stenosis, Aortic
240	Apathy
241	Aphakia
241	Absence of lens
241	Aphakias
242	Aphasia
242	Acquired Aphasia
242	Ageusic Aphasia
242	Ageusic Aphasias
242	Alogia
242	Alogias
242	Anepia
242	Anepias
242	Aphasia, Acquired
242	Aphasia, Ageusic
242	Aphasia, Auditory Discriminatory
242	Aphasia, Commisural
242	Aphasia, Functional
242	Aphasia, Global
242	Aphasia, Graphomotor
242	Aphasia, Intellectual
242	Aphasia, Mixed
242	Aphasia, Post Ictal
242	Aphasia, Post Traumatic
242	Aphasia, Post-Ictal
242	Aphasia, Post-Traumatic
242	Aphasia, Progressive
242	Aphasia, Semantic
242	Aphasia, Syntactical
242	Aphasias, Ageusic
242	Aphasias, Auditory Discriminatory
242	Aphasias, Commisural
242	Aphasias, Functional
242	Aphasias, Global
242	Aphasias, Graphomotor
242	Aphasias, Intellectual
242	Aphasias, Mixed
242	Aphasias, Post-Ictal
242	Aphasias, Post-Traumatic
242	Aphasias, Progressive
242	Aphasias, Semantic
242	Aphasias, Syntactical
242	Aphasic disturbance, NOS
242	Auditory Discriminatory Aphasia
242	Auditory Discriminatory Aphasias
242	Commisural Aphasia
242	Commisural Aphasias
242	Dejerine Lichtheim Phenomenon
242	Dejerine-Lichtheim Phenomenon
242	Discriminatory Aphasia, Auditory
242	Discriminatory Aphasias, Auditory
242	Dysphasia
242	Dysphasia, Global
242	Dysphasias, Global
242	Functional Aphasia
242	Functional Aphasias
242	Global Aphasia
242	Global Aphasias
242	Global Dysphasia
242	Global Dysphasias
242	Graphomotor Aphasia
242	Graphomotor Aphasias
242	Intellectual Aphasia
242	Intellectual Aphasias
242	Lichtheim Sign
242	Lichtheim's Sign
242	Lichtheims Sign
242	Logagnosia
242	Logagnosias
242	Logamnesia
242	Logamnesias
242	Logasthenia
242	Logasthenias
242	Mixed Aphasia
242	Mixed Aphasias
242	Phenomenon, Dejerine-Lichtheim
242	Post-Ictal Aphasia
242	Post-Ictal Aphasias
242	Post-Traumatic Aphasia
242	Post-Traumatic Aphasias
242	Progressive Aphasia
242	Progressive Aphasias
242	Semantic Aphasia
242	Semantic Aphasias
242	Sign, Lichtheim's
242	Syntactical Aphasia
242	Syntactical Aphasias
242	[D]Aphasia
243	Aphasia-angular gyrus syndrome
244	Apnea
244	Apnea, NOS
244	Apneas
244	Apneic
244	Apnoea
244	Apnoea, NOS
244	Apnoeic
244	Has stopped breathing
244	Not breathing
244	[D]Apnea
244	[D]Apnoea
245	apnea of prematurity
245	Apnea of prematurity (disorder)
246	Appendiceal Neoplasms
246	Appendiceal Cancer
246	Appendiceal Cancers
246	Appendiceal Neoplasm
246	Appendix Cancer
246	Appendix Cancers
246	Cancer of Appendix
246	Cancer of the Appendix
246	Cancer, Appendiceal
246	Cancers, Appendiceal
246	Neoplasm of appendix
246	Neoplasm, Appendiceal
246	Neoplasms, Appendiceal
246	Tumor of appendix
247	Appendicitis NOS
