ID	PharmGKB Accession Id	Name
2822	PA445466	Pulmonary Emphysema
2823	PA445467	Pulmonary Eosinophilia
2824	PA445468	Pulmonary Fibrosis
2825	PA445469	Pulmonary Heart Disease
2826	PA165108384	Pulmonary infundibular stenosis
2827	PA445471	Pulmonary Valve Insufficiency
2828	PA445472	Pulmonary Valve Stenosis
2829	PA165109186	Pulmonary veno-occlusive disease
2830	PA165109150	Pulpitis NOS
2831	PA165108687	Pure autonomic failure
2832	PA165108203	Pure gonadal dysgenesis 46,XY
2833	PA445476	Purine-Pyrimidine Metabolism, Inborn Errors
2834	PA445477	Purpura
2835	PA166048753	Purpura, Thrombocytopenic
2836	PA166048851	Purpura, Thrombocytopenic, Idiopathic
2837	PA445481	Purpura, Thrombotic Thrombocytopenic
2838	PA165108229	Purulent conjunctivitis
2839	PA165109131	Purulent otitis media NOS
2840	PA165108724	Pyelitis unspecified
2841	PA445483	Pyelonephritis
2842	PA445485	Pyloric Stenosis
2843	PA445486	Pyoderma
2844	PA446500	Pyoderma Gangrenosum
2845	PA165108621	Pyogenic granuloma NOS
2846	PA165109018	Pyogenic granuloma unspecified
2847	PA165108212	Pyogenic hepatic abscess
2848	PA165109192	Pyometra unspecified
2849	PA165109016	Pyonephrosis unspecified
2850	PA165108719	Pyruvate carboxylase deficiency
2851	PA165108683	Pyruvate dehydrogenase complex deficiency
2852	PA445489	Quadriplegia
2853	PA165108379	Queensland tick typhus
2854	PA166048805	Rabies
2855	PA165108673	Radial styloid tenosynovitis
2856	PA445491	Radiation Injuries
2857	PA166048892	Radiation Injuries, Experimental
2858	PA165108136	Radicular cyst NOS
2859	PA445494	Radiculopathy
2860	PA153627686	Raine Syndrome
2861	PA165108537	Ranula
2862	PA166131628	rapid virological response (rvr)
2863	PA165108704	Rat-bite fever NOS
2864	PA445499	Raynaud Disease
2865	PA445503	Rectal Neoplasms
2866	PA445504	Rectal Prolapse
2867	PA445506	Recurrence
2868	PA166127658	Recurrence free survival
2869	PA166048858	Red-Cell Aplasia, Pure
2870	PA165108456	Refeeding syndrome
2871	PA445509	Reflex, Abnormal
2872	PA443471	Reflex, Babinski
2873	PA445510	Refractive Errors
2874	PA445511	Refsum Disease
2875	PA165108539	Regional odontodysplasia
2876	PA165108445	Relapsing febrile nodular nonsuppurative panniculitis
2877	PA165108774	Relapsing fever NOS
2878	PA165108739	Relapsing pancreatitis
2879	PA165108185	REM sleep behavior disorder
2880	PA162372590	Renal agenesis
2881	PA445514	Renal Artery Obstruction
2882	PA150481190	Renal carnitine transport defect
2883	PA165108455	Renal diabetes
2884	PA153627659	Renal Disease, Pediatric
2885	PA152407983	Renal dysplasia and retinal aplasia
2886	PA445515	Renal Osteodystrophy
2887	PA166180841	renal transplant failure
2888	PA446144	Reperfusion Injury
2889	PA165108153	Repetitive strain injury
2890	PA445520	Respiratory Distress Syndrome, Adult
2891	PA165108938	Respiratory distress syndrome in the newborn
2892	PA166048890	Respiratory Hypersensitivity
2893	PA445522	Respiratory Insufficiency
2894	PA445524	Respiratory Sounds
2895	PA166048810	Respiratory Syncytial Virus Infections
2896	PA165108335	Respiratory system anomaly NOS
2897	PA165108192	Respiratory system diseases NOS
2898	PA445525	Respiratory Tract Diseases
2899	PA166048841	Respiratory Tract Fistula
2900	PA445526	Respiratory Tract Infections
2901	PA445528	Restless Legs Syndrome
2902	PA165109109	Retained menstruation
2903	PA165108943	Retained placenta NOS
2904	PA165108930	Retained products after spontaneous abortion
2905	PA445530	Retinal Degeneration
2906	PA445531	Retinal Detachment
2907	PA445532	Retinal Diseases
2908	PA446201	Retinal Drusen
2909	PA446227	Retinal Dysplasia
2910	PA445533	Retinal Hemorrhage
2911	PA446253	Retinal Neovascularization
2912	PA165108953	Retinal vasculitis NOS
2913	PA153627687	Retinal Vasculopathy with Cerebral Leukodystrophy (RVCL)
2914	PA165108137	Retinitis NOS
2915	PA445537	Retinitis Pigmentosa
2916	PA445538	Retinoblastoma
2917	PA445539	Retinopathy of Prematurity
2918	PA165109000	Retinoschisis unspecified
2919	PA166188561	retreatment failure
2920	PA165108608	Retrobulbar haemorrhage
2921	PA445541	Retrognathism
2922	PA446537	Retropharyngeal Abscess
2923	PA445546	Retroviridae Infections
2924	PA446191	Rett Syndrome
2925	PA445547	Reye Syndrome
2926	PA446704	Rhabdoid Tumor
2927	PA445549	Rhabdomyolysis
2928	PA165108822	Rhabdomyoma
2929	PA445551	Rhabdomyosarcoma
2930	PA446615	Rhabdomyosarcoma, Alveolar
2931	PA446616	Rhabdomyosarcoma, Embryonal
2932	PA165108179	Rhesus isoimmunization NOS
2933	PA165108524	Rhesus isoimmunization unspecified
2934	PA445555	Rheumatic Diseases
2935	PA445552	Rheumatic Fever
2936	PA445553	Rheumatic Heart Disease
2937	PA445556	Rheumatoid Nodule
2938	PA165108251	Rheumatoid pneumoconiosis
2939	PA445557	Rhinitis
2940	PA445558	Rhinitis, Allergic, Perennial
2941	PA447279	Rhinitis, Allergic, Seasonal
2942	PA165108446	Rhinophyma
2943	PA165108265	Rhinoscleroma
2944	PA445564	Rib Fractures
2945	PA445566	Rickets
2946	PA165108208	Rickettsial pneumonia
2947	PA165109179	Rickettsioses NOS
2948	PA165108380	Rift valley fever
2949	PA165108600	Rinderpest
2950	PA445572	Ring Chromosomes
2951	PA142189041	Roberts-SC phocomelia syndrome
2952	PA165108324	Robin sequence
2953	PA447184	Romano-Ward Syndrome
2954	PA165108609	Rosacea NOS
2955	PA445578	Rotavirus Infections
2956	PA445369	Rothmund-Thomson Syndrome
2957	PA445579	Rubella
2958	PA445581	Rubinstein-Taybi Syndrome
2959	PA445582	Rupture
2960	PA165108118	Ruptured spleen NOS
2961	PA446953	Sagittal Sinus Thrombosis
2962	PA165108640	Salivary gland disease NOS
2963	PA165108802	Salmonella food poisoning
2964	PA165108114	Salmonella gastroenteritis
2965	PA445589	Salmonella Infections
2966	PA166048808	Salmonella Infections, Animal
2967	PA165109011	Salmon patch naevus
2968	PA165108782	Salpingitis unspecified
2969	PA445592	Sandhoff Disease
2970	PA165108652	SAPHO syndrome
2971	PA445593	Sarcoidosis
2972	PA445594	Sarcoma
2973	PA445595	Sarcoma 180
2974	PA443468	Sarcoma, Avian
2975	PA446586	Sarcoma, Endometrial Stromal
2976	PA445597	Sarcoma, Ewing's
2977	PA445598	Sarcoma, Experimental
2978	PA445599	Sarcoma, Kaposi
2979	PA447154	Sarcoma, Myeloid
2980	PA445792	Sarcoma, Synovial
2981	PA445604	Scabies
2982	PA166048770	Scalp Dermatoses
2983	PA445607	Scheuermann Disease
2984	PA165109038	Schistosoma haematobium infection
2985	PA165108878	Schistosoma japonicum infection
2986	PA165108167	Schistosoma mansonii infection
2987	PA445608	Schistosomiasis
2988	PA166152644	schizencephaly
2989	PA166123368	schizoaffective disorder
2990	PA165108555	Schizoid personality disorder NOS
2991	PA447216	Schizophrenia
2992	PA161660866	Schmid Metaphyseal Chondrodysplasia
2993	PA445612	Sciatica
2994	PA165109024	Scimitar syndrome
2995	PA165108758	Scleredema
2996	PA165108856	Sclerema neonatorum NOS
2997	PA445616	Scleroderma, Localized
2998	PA445617	Scleroderma, Systemic
2999	PA165109163	Scleromyxedema
3000	PA445618	Sclerosis
3001	PA445619	Scoliosis
3002	PA445620	Scotoma
3003	PA445621	Scrapie
3004	PA165109120	Scrub typhus
3005	PA165108182	Seal finger
3006	PA165108583	Seasonal affective disorder
3007	PA165108146	Sebaceous adenocarcinoma
3008	PA165109069	Sebaceous gland diseases NOS
3009	PA165108231	Seborrhea NOS
3010	PA166129538	secondary composite endpoints (transient ischemic attack (tia), stroke, or death)
3011	PA165108577	Secondary dentin
3012	PA150799050	secondary leukemia
3013	PA166129521	sedation
3014	PA165108432	Segmental uterine aplasia
3015	PA445629	Seizures
3016	PA443788	Seizures, Febrile
3017	PA165108728	Selective immunoglobulin G deficiency
3018	PA446622	Seminoma
3019	PA165108486	Senile keratoma
3020	PA152407982	Senior-Loken Syndrom
3021	PA445631	Sensation Disorders
3022	PA446771	Sepsis
3023	PA165108166	Septal defect NOS
3024	PA445632	Septicemia
3025	PA447165	Septo-Optic Dysplasia
3026	PA162372760	SERKAL Syndrome
3027	PA445633	Serositis
3028	PA446956	Serotonin Syndrome
3029	PA166048773	Serratia Infections
3030	PA166123787	serum anticholinergic activity
3031	PA445635	Serum Sickness
3032	PA136400566	Severe Acute Respiratory Syndrome
3033	PA446336	Severe Combined Immunodeficiency
3034	PA166120929	severe cutaneous adverse reactions
3035	PA166227521	severe myoclonic epilepsy in infancy
3036	PA445637	Sex Chromosome Aberrations
3037	PA446685	Sex Cord-Gonadal Stromal Tumors
3038	PA447218	Sexual Dysfunctions, Psychological
3039	PA445640	Sexually Transmitted Diseases
3040	PA166048877	Sexually Transmitted Diseases, Bacterial
3041	PA445641	Sezary Syndrome
3042	PA165108746	Shared paranoid disorder
3043	PA165108232	Shell shock
3044	PA165109146	Shell teeth
3045	PA445644	Shock
3046	PA445645	Shock, Cardiogenic
3047	PA445646	Shock, Hemorrhagic
3048	PA445647	Shock, Septic
3049	PA445648	Shock, Surgical
3050	PA445649	Shock, Traumatic
3051	PA165108290	Short bowel syndrome
3052	PA165818136	Shortened QT interval
3053	PA166183773	short qt syndrome
3054	PA166183774	short qt syndrome 1
3055	PA166183775	short qt syndrome 2
3056	PA166183776	short qt syndrome 3
3057	PA165108714	Short rib polydactyly syndrome
3058	PA165108508	Shy-Drager syndrome
3059	PA447179	Sialic Acid Storage Disease
3060	PA165109029	Sialoadenitis NOS
3061	PA165108885	Sialodocholithiasis NOS
3062	PA165109180	Sialolithiasis NOS
3063	PA445658	Sialorrhea
3064	PA165108605	Sick building syndrome
3065	PA165109153	Sick-euthyroid syndrome
3066	PA445660	Sickle Cell Trait
3067	PA445659	Sick Sinus Syndrome
3068	PA445664	Signs and Symptoms
3069	PA165108327	Silica pneumoconiosis NOS
3070	PA165108123	Silicotuberculosis
3071	PA165108576	Silo-fillers' disease
3072	PA165108939	Simian acquired immune deficiency syndrome
3073	PA165108949	Single lung cyst
3074	PA165108117	Sinoatrial block
3075	PA165108910	Sinus histiocytosis with massive lymphadenopathy
3076	PA445672	Sinusitis
3077	PA165109157	Sinus pericranii
3078	PA445671	Sinus Thrombosis, Intracranial
3079	PA153619780	Sitosterolemia
3080	PA445673	Situs Inversus
3081	PA165108846	Situs inversus with levocardia
3082	PA165108395	Sjögren–Larsson syndrome
3083	PA445674	Sjogren's Syndrome
3084	PA162373099	Skeletal Dysplasia
3085	PA445675	Skin Abnormalities
3086	PA446482	Skin and Connective Tissue Diseases
3087	PA445676	Skin Diseases
3088	PA166048720	Skin Diseases, Bacterial
3089	PA166048801	Skin Diseases, Eczematous
3090	PA445678	Skin Diseases, Genetic
3091	PA166048791	Skin Diseases, Infectious
3092	PA166048800	Skin Diseases, Parasitic
3093	PA446487	Skin Diseases, Vascular
3094	PA166048903	Skin Diseases, Vesiculobullous
3095	PA166048766	Skin Diseases, Viral
3096	PA445682	Skin Manifestations
3097	PA445683	Skin Neoplasms
3098	PA165108845	Skull fracture NOS
3099	PA446916	Sleep Apnea, Obstructive
3100	PA445687	Sleep Apnea Syndromes
3101	PA445688	Sleep Deprivation
3102	PA445689	Sleep Disorders
3103	PA444624	Sleep Initiation and Maintenance Disorders
3104	PA166048824	Sleep Paralysis
3105	PA165108740	Sleep-related dystonia
3106	PA165108426	Small-for-dates baby
3107	PA445691	Smallpox
3108	PA165109122	Smith-Lemli-Opitz syndrome
3109	PA446112	Smoke Inhalation Injury
3110	PA445693	Sneezing
3111	PA446734	Soft Tissue Infections
3112	PA166048850	Soft Tissue Neoplasms
3113	PA165108433	Solitary anal ulcer
3114	PA165108249	Solitary cutaneous mastocytoma
3115	PA165109184	Somatostatinoma
3116	PA165108708	Somatotroph adenoma
3117	PA445697	Somnambulism
3118	PA166185626	somnolence
3119	PA165109151	Sore on skin
3120	PA446739	Space Motion Sickness
3121	PA445699	Spasm
3122	PA445700	Spasms, Infantile
3123	PA446141	Spastic Paraplegia, Hereditary
3124	PA445701	Speech Disorders
3125	PA165108735	Spermatocele
3126	PA446286	Spina Bifida Cystica
3127	PA165108707	Spina bifida occulta
3128	PA165109100	Spinal cord compression NOS
3129	PA445707	Spinal Cord Diseases
3130	PA445708	Spinal Cord Injuries
3131	PA166048855	Spinal Cord Ischemia
3132	PA166048853	Spinal Cord Neoplasms
3133	PA445711	Spinal Diseases
3134	PA446284	Spinal Dysraphism
3135	PA445712	Spinal Injuries
3136	PA446067	Spinal Muscular Atrophies of Childhood
3137	PA445714	Spinal Osteophytosis
3138	PA165109026	Spinal stenosis NOS
3139	PA165108226	Spinal stenosis of unspecified region
3140	PA447066	Spinocerebellar Ataxias
3141	PA445716	Spinocerebellar Degenerations
3142	PA165108277	Spirochetal infection NOS
3143	PA445722	Splenomegaly
3144	PA165109049	Splenosis
3145	PA447162	Spondylarthritis
3146	PA447163	Spondylarthropathies
3147	PA445723	Spondylitis
3148	PA445724	Spondylitis, Ankylosing
3149	PA145007205	spondylocostal dysostoses (SCDs)
3150	PA447305	spondyloepimetaphyseal dysplasia
3151	PA445725	Spondylolisthesis
3152	PA166048852	Spondylolysis
3153	PA162364308	Spondylothoracic Dysostosis
3154	PA165108741	Sporotrichosis NOS
3155	PA445728	Sprains and Strains
3156	PA145007163	SRS-A
3157	PA166048722	Staphylococcal Infections
3158	PA445732	Staphylococcal Scalded Skin Syndrome
3159	PA166048783	Staphylococcal Skin Infections
3160	PA445734	Starvation
3161	PA166163391	statin-related myopathy
3162	PA445735	Status Asthmaticus
3163	PA445736	Status Epilepticus
3164	PA165108275	Stenosing tenosynovitis
3165	PA166165397	stenosis of intracranial vessel
3166	PA445738	Stevens-Johnson Syndrome
3167	PA446377	Stiff-Person Syndrome
3168	PA446366	Still's Disease, Adult-Onset
3169	PA165108355	St. Louis encephalitis virus neuroinvasive disease
3170	PA165108295	Stokes-Adams attack
3171	PA165109050	Stokes-Adams-Morgagni syndrome
3172	PA165109142	Stokes-Adams syndrome
3173	PA166048884	Stomach Diseases
3174	PA445742	Stomach Neoplasms
3175	PA445744	Stomach Ulcer
3176	PA445746	Stomatitis
3177	PA445750	Strabismus
3178	PA445751	Streptococcal Infections
3179	PA445752	Stress
3180	PA165108901	Striatonigral degeneration
3181	PA447054	Stroke
3182	PA165108561	Stroke and cerebrovascular accident unspecified
3183	PA165108178	Stroke NOS
3184	PA166048836	Strongylida Infections
3185	PA166048863	Strongyloidiasis
3186	PA165108398	Sturge-Weber syndrome
3187	PA445757	Stuttering
3188	PA165108850	Subacromial impingement
3189	PA165108174	Subacute bacterial endocarditis
3190	PA165108544	Subacute combined degeneration of spinal cord
3191	PA445758	Subacute Sclerosing Panencephalitis
3192	PA445759	Subarachnoid Hemorrhage
3193	PA165108330	Subclavian steal syndrome
3194	PA446236	Substance Abuse, Intravenous
3195	PA446876	Substance-Related Disorders
3196	PA445768	Substance Withdrawal Syndrome
3197	PA165108750	Substernal goiter
3198	PA165109027	Sudden hearing loss
3199	PA445769	Sudden Infant Death
3200	PA166186039	suicidal ideation
3201	PA165374639	suicide
3202	PA447252	sulfamethoxazole idiosyncratic adverse drug reactions
3203	PA165108871	Sulfhemoglobinemia
3204	PA445771	Sunburn
3205	PA445772	Sunstroke
3206	PA165108291	Suntan
3207	PA446103	Superinfection
3208	PA165109082	Superior mesenteric artery syndrome
3209	PA445775	Suppuration
3210	PA445776	Supranuclear Palsy, Progressive
3211	PA166131629	sustained virological response (svr)
3212	PA165108664	Swayback of sheep
3213	PA165109091	Sweat gland disorder NOS
3214	PA446324	Sweet Syndrome
3215	PA165108366	Swine vesicular disease
3216	PA165109019	Sympathetic uveitis
3217	PA445787	Syncope
3218	PA446835	Syncope, Vasovagal
3219	PA445788	Syndactyly
3220	PA445789	Syndrome
3221	PA165108209	Syndrome of apparent mineralocorticoid excess
3222	PA445790	Synostosis
3223	PA165108643	Synovial chondromatosis
3224	PA165108531	Synovial cyst unspecified
3225	PA445793	Synovitis
3226	PA445795	Syphilis
3227	PA445800	Syringomyelia
3228	PA446758	Systemic Inflammatory Response Syndrome
3229	PA165108870	Systemic sclerosis, diffuse
3230	PA166128188	systolic blood pressure
3231	PA445802	Tachycardia
3232	PA445806	Tachycardia, Paroxysmal
3233	PA445808	Tachycardia, Sinus
3234	PA445809	Tachycardia, Supraventricular
3235	PA446450	Tachycardia, Ventricular
3236	PA165108297	Tailor's bunion
3237	PA445811	Takayasu Arteritis
3238	PA445812	Tangier Disease
3239	PA447268	tardive dyskinesia
3240	PA165108729	Tarsal tunnel syndrome
3241	PA447158	Tauopathies
3242	PA445815	Tay-Sachs Disease
3243	PA165108553	Tay-Sachs disease, variant AB
3244	PA445816	Telangiectasia, Hereditary Hemorrhagic
3245	PA445817	Telangiectasis
3246	PA445819	Temporomandibular Joint Disorders
3247	PA165108308	Temporomandibular joint-pain-dysfunction syndrome
3248	PA445821	Tendinopathy
3249	PA446764	Tension-Type Headache
3250	PA446626	Teratocarcinoma
3251	PA445825	Teratoma
3252	PA445826	Testicular Diseases
3253	PA445828	Testicular Neoplasms
3254	PA445829	Tetanus
3255	PA166048764	Tetany
3256	PA445831	Tetralogy of Fallot
3257	PA445833	Thalassemia
3258	PA445834	Thanatophoric Dysplasia
3259	PA445835	Thecoma
3260	PA165108162	Therapeutic abortion
3261	PA447322	therapy-related acute myeloid leukemia (t-ML)
3262	PA445837	Thiamine Deficiency
3263	PA445838	Thinness
3264	PA161907438	Thoracic Aortic Aneurysms and Dissections (TAAD)
3265	PA165108204	Thorax abscess NOS
3266	PA165108614	Threatened abortion NOS
3267	PA165108854	Threatened abortion unspecified
3268	PA445843	Thrombasthenia
3269	PA165108246	Thromboangiitis obliterans NOS
3270	PA445845	Thrombocythemia, Essential
3271	PA445846	Thrombocytopenia
3272	PA445847	Thrombocytosis
3273	PA445848	Thromboembolism
3274	PA447241	thrombolytic disease
3275	PA446870	Thrombophilia
3276	PA165109134	Thrombophlebitis NOS
3277	PA445850	Thrombosis
3278	PA447276	Thrombosis of cerebral veins
3279	PA165108593	Thrombosis of lateral venous sinus
3280	PA165109158	Thrombosis transverse sinus
3281	PA445851	Thymoma
3282	PA165108491	Thyroglossal duct cyst
3283	PA166048802	Thyroid Crisis
3284	PA445856	Thyroid Diseases
3285	PA446718	Thyroid Hormone Resistance Syndrome
3286	PA445858	Thyroiditis
3287	PA445859	Thyroiditis, Autoimmune
3288	PA445857	Thyroid Neoplasms
3289	PA446356	Thyroid Nodule
3290	PA445862	Thyrotoxicosis
3291	PA165108507	Tibial neuropathy
3292	PA445864	Tic Disorders
3293	PA165108601	Tick paralysis
3294	PA447002	Tics
3295	PA165108556	Tietze's disease
3296	PA166129534	time above therapeutic range
3297	PA166129562	time below therapeutic range
3298	PA166129531	time in therapeutic range
3299	PA166129530	time to achieve stable dose
3300	PA166184274	time to delivery
3301	PA166159278	time to relapse
3302	PA166129532	time to therapeutic inr
3303	PA166048748	Tinea
3304	PA166048825	Tinea Capitis
3305	PA166048747	Tinea Pedis
3306	PA445875	Tinnitus
3307	PA445876	Tobacco Use Disorder
3308	PA166048823	Toddler
3309	PA166123206	tolerance
3310	PA447009	Tolosa-Hunt Syndrome
3311	PA165109156	Tongue diseases NOS
3312	PA165108907	Tonic pupillary reaction
3313	PA166169457	tonsillectomy
3314	PA445883	Tonsillitis
3315	PA166048870	Toothache
3316	PA445887	Tooth Diseases
3317	PA446303	Tooth Loss
3318	PA165108563	Tooth malformation
3319	PA445896	Tooth, Supernumerary
3320	PA446294	Torsades de Pointes
3321	PA445899	Torsion
3322	PA165108909	Torsion of testis NOS
3323	PA165109107	Torsion of testis unspecified
3324	PA445900	Torticollis
3325	PA165108309	Total great vessel transposition
3326	PA444270	Tourette Syndrome
3327	PA445901	Toxemia
3328	PA165108234	Toxic effect of carbon tetrachloride
3329	PA164925725	Toxic liver disease
3330	PA166048835	Toxocariasis
3331	PA165108216	Toxoplasma encephalitis
3332	PA445903	Toxoplasmosis
3333	PA165108897	Tracheobronchomalacia
3334	PA445912	Tracheoesophageal Fistula
3335	PA445913	Trachoma
3336	PA162168973	transient neonatal diabetes
3337	PA445914	Translocation, Genetic
3338	PA165109075	Transmissible gastroenteritis of swine
3339	PA134850491	Transplantation
3340	PA166114394	transplanted organ rejection
3341	PA166114454	transplant rejection
3342	PA165108792	Transsexualism NOS
3343	PA165108176	Transvestism
3344	PA165108864	Traumatic diaphragmatic hernia
3345	PA165108306	Traumatic facial neuropathy
3346	PA165109132	Traumatic injury of abducens nerve
3347	PA165108835	Traumatic optic neuropathy
3348	PA166128095	treatment failure
3349	PA166159284	treatment interruptions
3350	PA166124372	treatment modification
3351	PA166165063	treatment related mortality
3352	PA166159285	treatment success
3353	PA165108672	Trematode infection NOS
3354	PA445917	Tremor
3355	PA165109006	Trench fever
3356	PA445920	Trichinosis
3357	PA165108663	Trichomonas NOS
3358	PA165108440	Trichotillomania
3359	PA446767	Tricuspid Atresia
3360	PA445926	Tricuspid Valve Insufficiency
3361	PA165109143	Tricuspid valve prolapse
3362	PA165108836	Trigeminal nerve disorder NOS
3363	PA165108694	Trigeminal neuralgia [no drugs here]
3364	PA165108228	Trigeminal neuralgia NOS
3365	PA134850479	trimethylaminuria
3366	PA445931	Trismus
3367	PA445932	Trisomy
3368	PA445934	Trophoblastic Neoplasms
3369	PA165108925	Tropical sprue
3370	PA445935	Truncus Arteriosus, Persistent
3371	PA165108514	Trypanosomiasis NOS
3372	PA165108813	Tubal pregnancy NOS
3373	PA165108218	Tuberculoma of brain
3374	PA445941	Tuberculosis
3375	PA166048765	Tuberculosis, Cutaneous
3376	PA165108960	Tuberculosis cutis indurativa
3377	PA445954	Tuberculosis, Miliary
3378	PA446558	Tuberculosis, Multidrug-Resistant
3379	PA165109007	Tuberculosis of central nervous system NOS
3380	PA165108490	Tuberculosis of eye NOS
3381	PA165108968	Tuberculosis of gastrointestinal tract NOS
3382	PA165109160	Tuberculosis of kidney NOS
3383	PA165108620	Tuberculosis of liver
3384	PA165108689	Tuberculosis of spleen
3385	PA445957	Tuberculosis, Osteoarticular
3386	PA445960	Tuberculosis, Pulmonary
3387	PA165108978	Tuberculous abscess of brain
3388	PA165108466	Tuberculous meningitis NOS
3389	PA165108947	Tuberculous pleurisy NOS
3390	PA445965	Tuberous Sclerosis
3391	PA165108305	Tularemia NOS
3392	PA446126	Tumor Lysis Syndrome
3393	PA445967	Tumor Virus Infections
3394	PA445968	Turner Syndrome
3395	PA445969	Twins, Conjoined
3396	PA165108821	Tympanic membrane perforation NOS
3397	PA445970	Typhoid Fever
3398	PA445972	Typhus, Epidemic Louse-Borne
3399	PA446912	Tyrosinemias
3400	PA445973	Ulcer
3401	PA165108334	Ulnar neuropathy
3402	PA445975	Unconsciousness
3403	PA447155	Uniparental Disomy
3404	PA165108253	Unspecified abdominal cavity hernia NOS
3405	PA165109106	Unspecified affective personality disorder
3406	PA165108447	Unspecified Boutonneuse fever
3407	PA165108434	Unspecified catatonic schizophrenia
3408	PA165108103	Unspecified choroidal hemorrhage
3409	PA165108552	Unspecified conjunctivitis
3410	PA165108881	Unspecified corneal edema
3411	PA165108427	Unspecified corneal ulcer
3412	PA165108298	Unspecified dacryocystitis
3413	PA165108712	Unspecified disturbance of conduct
3414	PA165108532	Unspecified entropion
3415	PA165108679	Unspecified femoral hernia NOS
3416	PA165108625	Unspecified hebephrenic schizophrenia
3417	PA165108575	Unspecified histrionic personality disorder
3418	PA165108200	Unspecified illegal abortion NOS
3419	PA165109076	Unspecified injury of hand
3420	PA165108783	Unspecified injury of wrist
3421	PA165109159	Unspecified keratoconjunctivitis
3422	PA165108824	Unspecified keratoconus
3423	PA165109065	Unspecified labyrinthitis
3424	PA165108842	Unspecified obturator hernia
3425	PA165108299	Unspecified optic neuritis
3426	PA165108368	Unspecified osteomyelitis NOS
3427	PA165109173	Unspecified osteomyelitis of unspecified site
3428	PA165108288	Unspecified paranoid schizophrenia
3429	PA165108244	Unspecified peptic ulcer with perforation
3430	PA165108971	Unspecified radiation effects NOS
3431	PA165109070	Unspecified schizoid personality disorder
3432	PA165108480	Unspecified scleritis
3433	PA165108338	Unspecified teniasis
3434	PA165108766	Unspecified tympanic membrane perforation
3435	PA165108201	Unspecified yaws
3436	PA165108559	Unverricht-Lundborg syndrome
3437	PA165108734	Upper limb anomaly, unspecified
3438	PA445977	Uremia
3439	PA445981	Ureteral Obstruction
3440	PA445982	Ureterocele
3441	PA166048818	Urethral Diseases
3442	PA166048840	Urethral Obstruction
3443	PA445986	Urethral Stricture
3444	PA165108627	Urethritis unspecified
3445	PA443512	Urinary Bladder Neoplasms
3446	PA443513	Urinary Bladder, Neurogenic
3447	PA166183362	urinary bladder toxicity
3448	PA445988	Urinary Calculi
3449	PA165108667	Urinary fistula NOS
3450	PA445990	Urinary Incontinence
3451	PA445991	Urinary Incontinence, Stress
3452	PA446264	Urinary Retention
3453	PA445992	Urinary Tract Infections
3454	PA166048743	Urination Disorders
3455	PA445994	Urogenital Abnormalities
3456	PA445995	Urogenital Neoplasms
3457	PA166048847	Urological Manifestations
3458	PA445997	Urologic Diseases
3459	PA445998	Urologic Neoplasms
3460	PA445999	Urticaria
3461	PA443685	Uterine Cervical Neoplasms
3462	PA446002	Uterine Hemorrhage
3463	PA446004	Uterine Neoplasms
3464	PA446006	Uterine Prolapse
3465	PA446010	Uveitis
3466	PA447192	Uveitis, Anterior
3467	PA446013	Vaccinia
3468	PA166159451	vaginal bleeding
3469	PA446838	Vaginal Discharge
3470	PA165109115	Vaginal disorder NOS
3471	PA166159452	vaginal dryness
3472	PA165108369	Vaginal trichomoniasis
3473	PA165109054	Vaginitis unspecified
3474	PA446018	Varicocele
3475	PA446020	Varicose Veins
3476	PA165108985	Varus deformity of great toe
3477	PA446021	Vascular Diseases
3478	PA166048830	Vascular Headaches
3479	PA143488504	Vascular Resistance
3480	PA446023	Vasculitis
3481	PA446993	Vasculitis, Central Nervous System
3482	PA165108258	Vasoactive intestinal peptide-secreting tumour
3483	PA165108437	Vasomotor rhinitis
3484	PA165109088	Vein of Galen malformation
3485	PA165108916	Velopharyngeal inadequacy
3486	PA165109189	Venous stasis syndrome
3487	PA447298	venous thromboembolism
3488	PA446969	Venous Thrombosis
3489	PA165108957	Venous ulcer of leg
3490	PA165108894	Ventilator-acquired pneumonia
3491	PA446759	Ventricular Dysfunction
3492	PA446737	Ventricular Dysfunction, Left
3493	PA446741	Ventricular Dysfunction, Right
3494	PA446028	Ventricular Fibrillation
3495	PA446029	Ventricular Outflow Obstruction
3496	PA446779	Ventricular Premature Complexes
3497	PA165108260	Vertebral artery dissection
3498	PA165109039	Vertebrobasilar artery syndrome
3499	PA446031	Vertigo
3500	PA162364314	Very-long-chain Acyl-coenzyme A Dehydrogenase Deficiency
3501	PA446032	Vesico-Ureteral Reflux
3502	PA165108372	Vesicular exanthema of swine
3503	PA165108873	Vesicular pharyngitis
3504	PA165108375	Vincent's infection
3505	PA165109178	Viral meningitis NOS
3506	PA446036	Viremia
3507	PA166170066	virological response
3508	PA446038	Virus Diseases
3509	PA447286	visceral obesity
3510	PA447310	Vision Disorders
3511	PA446041	Vitamin A Deficiency
3512	PA446043	Vitamin B 12 Deficiency
3513	PA165108884	Vitamin B deficiency NOS
3514	PA446044	Vitamin D Deficiency
3515	PA446046	Vitamin K Deficiency
3516	PA446047	Vitiligo
3517	PA446049	Vocal Cord Paralysis
3518	PA165108933	Vogt-Koyanagi-Harada disease
3519	PA165109001	Vogt-Koyanagi syndrome
3520	PA446050	Voice Disorders
3521	PA165108523	Volkmann's ischemic contracture following injury
3522	PA165108913	Volume depletion NOS
3523	PA165108872	Volvulus NOS
