	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*11/*38	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*39	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*11/*40	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*41	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*42	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-06	0.0	5.8e-07	0.0	2e-12	5.14e-08	7.405335555555556e-07
*11/*43	2.7799999999999997e-08	5.6e-09	2.0000000000000002e-07	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	3.1711333333333334e-08
*11/*44	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	1.7399999999999996e-06	0.0	2e-12	5.14e-08	2.0282244444444442e-07
*11/*45	2.7799999999999997e-08	5.6e-09	4.0000000000000003e-07	5.999999999999999e-10	6.4e-07	2.8999999999999998e-06	0.0	2e-12	5.14e-08	4.472668888888888e-07
*11/*46	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*47	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*48	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*49	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*5	0.00032247999999999993	8.400000000000001e-06	0.0	0.0	6.4e-07	5.0459999999999995e-05	0.0	2e-12	0.0005294200000000001	0.00010126666688888888
*11/*50	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*51	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*52	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*53	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*54	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*55	2.7799999999999997e-08	5.6e-09	0.0	6.2399999999999995e-06	0.0	0.0	0.0	2e-12	5.14e-08	7.027557777777777e-07
*11/*56	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*57	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*58	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*59	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*6	0.0002363	0.0	0.0	0.0	9.6e-07	5.7999999999999995e-06	0.0	2e-12	0.00045232000000000003	7.726444466666667e-05
*11/*60	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*61	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*62	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	3.2e-07	5.8e-07	0.0	2e-12	5.14e-08	1.0948911111111111e-07
*11/*63	2.7799999999999997e-08	5.6e-09	1e-06	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	1.2060022222222224e-07
*11/*64	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*65	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*66	2.7799999999999997e-08	5.6e-09	1.6000000000000001e-06	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	1.8726688888888892e-07
*11/*67	2.7799999999999997e-08	5.6e-09	4.0000000000000003e-07	5.999999999999999e-10	0.0	5.8e-07	0.0	2e-12	5.14e-08	1.18378e-07
*11/*68	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*69	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*7	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*70	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*71	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*72	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*73	2.7799999999999997e-08	5.6e-09	8.000000000000001e-07	5.999999999999999e-10	3.2e-07	0.0	0.0	2e-12	5.14e-08	1.3393355555555558e-07
*11/*74	2.7799999999999997e-08	5.6e-09	2e-09	5.999999999999999e-10	3.2e-09	5.799999999999999e-09	0.0	2e-12	5.14e-08	1.0711333333333332e-08
*11/*75	2.7799999999999997e-08	5.6e-09	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	5.14e-08	9.489111111111109e-09
*11/*8	0.0016401999999999999	0.00011424	2e-06	2.22e-06	5.76e-06	4.2919999999999996e-05	0.0	2e-12	0.0038961200000000003	0.000633717778
*11/*9	0.0	5.6e-09	0.0	0.0	3.2e-09	5.799999999999999e-09	0.0	2e-12	0.006661439999999999	0.0007401616224444443
*12/*12	0.0	1e-12	0.0	1.6e-07	1e-12	1e-12	1e-06	1e-12	0.0	1.2888933333333333e-07
*12/*13	0.0	2e-12	0.0	2.64e-06	2e-12	2e-12	0.0	2e-12	0.0	2.933342222222223e-07
*12/*14	0.0	2e-12	0.0	2.4e-07	2e-12	2e-12	2e-06	2e-12	0.0	2.4888977777777777e-07
*12/*15	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*16	0.0	2e-12	0.0	1.52e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.69112e-07
*12/*17	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*18	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*19	0.0	2e-12	0.0	4.0000000000000003e-07	2e-12	2e-12	2e-09	2e-12	0.0	4.4667555555555557e-08
*12/*2	0.0	6.679999999999999e-08	0.0	1.68e-06	2.5459999999999996e-07	1.526e-07	0.0002596	5.8599999999999995e-08	0.0	2.9090288888888886e-05
*12/*20	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*21	0.0	2e-12	0.0	8e-10	2e-10	5.999999999999999e-10	0.0	2e-12	0.0	1.7822222222222224e-10
*12/*22	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*23	0.0	2e-12	0.0	1.6e-07	2e-12	2e-12	2e-09	2e-12	0.0	1.800088888888889e-08
*12/*24	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*25	0.0	2e-12	0.0	1.6000000000000001e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.7800088888888892e-07
*12/*26	0.0	2e-12	0.0	1.6000000000000001e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.7800088888888892e-07
*12/*27	0.0	2e-12	0.0	1.28e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.4244533333333335e-07
*12/*28	0.0	2e-12	0.0	1.6000000000000001e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.7800088888888892e-07
*12/*29	0.0	2e-12	0.0	1.76e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.957786666666667e-07
*12/*3	0.0	6.02e-08	0.0	3.0080000000000003e-05	1.51e-07	8.039999999999999e-08	0.000165	3.1199999999999995e-08	0.0	2.171142222222222e-05
*12/*30	0.0	2e-12	0.0	1.28e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.4244533333333335e-07
*12/*31	0.0	2e-12	0.0	1.28e-06	2e-12	2e-12	2e-09	2e-12	0.0	1.4244533333333335e-07
*12/*32	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*33	0.0	2e-12	0.0	5.6e-07	2e-12	2e-12	2e-06	2e-12	0.0	2.844453333333333e-07
*12/*34	0.0	2e-12	0.0	1.6e-07	2e-12	2e-12	2e-09	2e-12	0.0	1.800088888888889e-08
*12/*35	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*36	0.0	2e-12	0.0	8e-10	2e-12	2e-12	0.0	2e-12	0.0	8.977777777777778e-11
*12/*37	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*38	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*39	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.4e-06	2e-12	0.0	2.666668888888889e-07
*12/*40	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*41	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*42	0.0	2e-12	0.0	8.000000000000001e-06	0.0	2e-10	1e-06	2e-12	0.0	1.000022666666667e-06
*12/*43	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*44	0.0	2e-12	0.0	8e-10	0.0	5.999999999999999e-10	0.0	2e-12	0.0	1.5599999999999998e-10
*12/*45	0.0	2e-12	0.0	8e-10	4e-10	1e-09	0.0	2e-12	0.0	2.448888888888889e-10
*12/*46	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*47	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*48	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*49	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*5	0.0	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-06	2e-12	0.0	1.1342244444444445e-07
*12/*50	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*51	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*52	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*53	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*54	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*55	0.0	2e-12	0.0	8.32e-06	0.0	0.0	0.0	2e-12	0.0	9.24444888888889e-07
*12/*56	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*57	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*58	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*59	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*6	0.0	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	0.0	2.8911111111111116e-10
*12/*60	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*61	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*62	0.0	2e-12	0.0	8e-10	2e-10	2e-10	0.0	2e-12	0.0	1.3377777777777777e-10
*12/*63	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*64	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*65	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*66	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*67	0.0	2e-12	0.0	8e-10	0.0	2e-10	0.0	2e-12	0.0	1.1155555555555557e-10
*12/*68	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*69	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*7	0.0	2e-12	0.0	8e-10	2e-12	2e-12	0.0	2e-12	0.0	8.977777777777778e-11
*12/*70	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*71	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*72	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*73	0.0	2e-12	0.0	8e-10	2e-10	0.0	0.0	2e-12	0.0	1.1155555555555557e-10
*12/*74	0.0	2e-12	0.0	8e-10	2e-12	2e-12	2e-09	2e-12	0.0	3.12e-10
*12/*75	0.0	2e-12	0.0	8e-10	0.0	0.0	0.0	2e-12	0.0	8.933333333333334e-11
*12/*8	0.0	4.08e-08	0.0	2.9600000000000005e-06	3.5999999999999996e-09	1.48e-08	1.2e-06	2e-12	0.0	4.688002222222222e-07
*12/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	0.0	8.888888888888889e-13
*13/*13	0.0	1e-12	1e-12	1.0889999999999999e-05	1e-12	1e-12	0.0	1e-12	1e-12	1.2100006666666663e-06
*13/*14	0.0	2e-12	2e-12	1.9799999999999997e-06	2e-12	2e-12	0.0	2e-12	2e-12	2.2000133333333333e-07
*13/*15	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*16	0.0	2e-12	2e-12	1.254e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.3933346666666668e-06
*13/*17	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*18	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*19	0.0	2e-12	2e-12	3.3e-06	2e-12	2e-12	0.0	2e-12	2e-12	3.6666800000000004e-07
*13/*2	0.0	6.679999999999999e-08	2.2759999999999997e-07	1.386e-05	2.5459999999999996e-07	1.526e-07	0.0	5.8599999999999995e-08	2.62e-08	1.6273777777777775e-06
*13/*20	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*21	0.0	2e-12	0.0	6.5999999999999995e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	8.228888888888888e-10
*13/*22	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*23	0.0	2e-12	2e-12	1.32e-06	2e-12	2e-12	0.0	2e-12	2e-12	1.4666800000000003e-07
*13/*24	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*25	0.0	2e-12	2e-12	1.32e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.4666680000000003e-06
*13/*26	0.0	2e-12	2e-12	1.32e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.4666680000000003e-06
*13/*27	0.0	2e-12	2e-12	1.056e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.1733346666666668e-06
*13/*28	0.0	2e-12	2e-12	1.32e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.4666680000000003e-06
*13/*29	0.0	2e-12	2e-12	1.4520000000000002e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.613334666666667e-06
*13/*3	0.0	6.02e-08	2.198e-07	0.00024816	1.51e-07	8.039999999999999e-08	0.0	3.1199999999999995e-08	2.24e-08	2.763611111111111e-05
*13/*30	0.0	2e-12	2e-12	1.056e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.1733346666666668e-06
*13/*31	0.0	2e-12	2e-12	1.056e-05	2e-12	2e-12	0.0	2e-12	2e-12	1.1733346666666668e-06
*13/*32	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*33	0.0	2e-12	2e-12	4.62e-06	2e-12	2e-12	0.0	2e-12	2e-12	5.133346666666665e-07
*13/*34	0.0	2e-12	2e-12	1.32e-06	2e-12	2e-12	0.0	2e-12	2e-12	1.4666800000000003e-07
*13/*35	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*36	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*37	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*38	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*39	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*13/*40	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*41	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*42	0.0	2e-12	0.0	6.6e-05	0.0	2e-10	0.0	2e-12	2e-12	7.333356222222225e-06
*13/*43	0.0	2e-12	2e-10	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.562222222222221e-10
*13/*44	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	8.006666666666665e-10
*13/*45	0.0	2e-12	4e-10	6.5999999999999995e-09	4e-10	1e-09	0.0	2e-12	2e-12	9.34e-10
*13/*46	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*47	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*48	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*49	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*5	0.0	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	0.0	2e-12	2.06e-08	4.6002222222222216e-09
*13/*50	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*51	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*52	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*53	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*54	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*55	0.0	2e-12	0.0	6.864e-05	0.0	0.0	0.0	2e-12	2e-12	7.626667333333335e-06
*13/*56	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*57	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*58	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*59	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*6	0.0	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	2.2446666666666666e-09
*13/*60	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*61	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*62	0.0	2e-12	0.0	6.5999999999999995e-09	2e-10	2e-10	0.0	2e-12	2e-12	7.784444444444443e-10
*13/*63	0.0	2e-12	1e-09	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	8.451111111111112e-10
*13/*64	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*65	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*66	0.0	2e-12	1.6e-09	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	9.117777777777779e-10
*13/*67	0.0	2e-12	4e-10	6.5999999999999995e-09	0.0	2e-10	0.0	2e-12	2e-12	8.006666666666666e-10
*13/*68	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*69	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*7	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*70	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*71	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*72	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*73	0.0	2e-12	8e-10	6.5999999999999995e-09	2e-10	0.0	0.0	2e-12	2e-12	8.451111111111112e-10
*13/*74	0.0	2e-12	2e-12	6.5999999999999995e-09	2e-12	2e-12	0.0	2e-12	2e-12	7.346666666666666e-10
*13/*75	0.0	2e-12	0.0	6.5999999999999995e-09	0.0	0.0	0.0	2e-12	2e-12	7.339999999999998e-10
*13/*8	0.0	4.08e-08	2e-09	2.442e-05	3.5999999999999996e-09	1.48e-08	0.0	2e-12	1.516e-07	2.7369779999999996e-06
*13/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*14/*14	1e-12	1e-12	1e-12	8.999999999999999e-08	1e-12	1e-12	1e-06	1e-12	1e-12	1.211118888888889e-07
*14/*15	0.0	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-09	2e-12	2e-12	2.902222222222223e-10
*14/*16	2e-12	2e-12	2e-12	1.1399999999999999e-06	2e-12	2e-12	2e-09	2e-12	2e-12	1.2689044444444445e-07
*14/*17	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-09	2e-12	2e-12	2.904444444444445e-10
*14/*18	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-09	2e-12	2e-12	2.904444444444445e-10
*14/*19	2e-12	2e-12	2e-12	3e-07	2e-12	2e-12	2e-09	2e-12	2e-12	3.355711111111111e-08
*14/*2	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	1.2599999999999998e-06	2.5459999999999996e-07	1.526e-07	0.0002596	5.8599999999999995e-08	2.62e-08	2.90768e-05
*14/*20	2e-12	2e-12	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	2e-12	6.755555555555554e-11
*14/*21	2e-12	2e-12	0.0	5.999999999999999e-10	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	1.564444444444444e-10
*14/*22	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-09	2e-12	2e-12	2.904444444444445e-10
*14/*23	2e-12	2e-12	2e-12	1.2e-07	2e-12	2e-12	2e-09	2e-12	2e-12	1.3557111111111111e-08
*14/*24	2e-12	2e-12	0.0	5.999999999999999e-10	0.0	0.0	0.0	2e-12	2e-12	6.755555555555554e-11
*14/*25	0.0	2e-12	2e-12	1.2e-06	2e-12	2e-12	2e-09	2e-12	2e-12	1.335568888888889e-07
*14/*26	2e-12	2e-12	2e-12	1.2e-06	2e-12	2e-12	2e-09	2e-12	2e-12	1.3355711111111112e-07
*14/*27	0.0	2e-12	2e-12	9.6e-07	2e-12	2e-12	2e-09	2e-12	2e-12	1.0689022222222221e-07
*14/*28	2e-12	2e-12	2e-12	1.2e-06	2e-12	2e-12	2e-09	2e-12	2e-12	1.3355711111111112e-07
*14/*29	2e-12	2e-12	2e-12	1.32e-06	2e-12	2e-12	2e-09	2e-12	2e-12	1.4689044444444447e-07
*14/*3	2.6999999999999997e-08	6.02e-08	2.198e-07	2.2559999999999997e-05	1.51e-07	8.039999999999999e-08	0.000165	3.1199999999999995e-08	2.24e-08	2.0905777777777774e-05
*14/*30	2e-12	2e-12	2e-12	9.6e-07	2e-12	2e-12	2e-09	2e-12	2e-12	1.0689044444444444e-07
*14/*31	2e-12	2e-12	2e-12	9.6e-07	2e-12	2e-12	2e-09	2e-12	2e-12	1.0689044444444444e-07
